smiles,H0_entropy,H0_count,H0_max_pers,H0_mean_pers,H0_birth_mean,H0_birth_std,H0_death_mean,H0_death_std,H0_pers_q25,H0_pers_q50,H0_pers_q75,H1_entropy,H1_count,H1_max_pers,H1_mean_pers,H1_birth_mean,H1_birth_std,H1_death_mean,H1_death_std,H1_pers_q25,H1_pers_q50,H1_pers_q75,H2_entropy,H2_count,H2_max_pers,H2_mean_pers,H2_birth_mean,H2_birth_std,H2_death_mean,H2_death_std,H2_pers_q25,H2_pers_q50,H2_pers_q75,pers_img_0,pers_img_1,pers_img_2,pers_img_3,pers_img_4,pers_img_5,pers_img_6,pers_img_7,pers_img_8,pers_img_9,pers_img_10,pers_img_11,pers_img_12,pers_img_13,pers_img_14,pers_img_15,pers_img_16,pers_img_17,pers_img_18,pers_img_19,pers_img_20,pers_img_21,pers_img_22,pers_img_23,pers_img_24,betti_0,betti_1,betti_2,betti_3,betti_4,betti_5,betti_6,betti_7,betti_8,betti_9,betti_10,betti_11,betti_12,betti_13,betti_14,betti_15,betti_16,betti_17,betti_18,betti_19
Cc1cc(N[C@@H](C)C[S@](C)=O)c2cc(F)ccc2n1,3.5093042850494385,35.0,2.749838352203369,1.6268213987350464,0.0,0.0,1.6268213987350464,0.49936896562576294,1.1581954956054688,1.878713607788086,1.9549226760864258,1.6832908391952515,4.0,1.3814890384674072,0.7211761474609375,2.2164158821105957,0.27976763248443604,2.937592029571533,0.2542850375175476,0.8016986846923828,1.1114835739135742,1.3784154653549194,1.0680358409881592,0.0,0.4355449676513672,0.3218953609466553,3.3938684463500977,0.049381401389837265,3.715763807296753,0.03780244290828705,0.0,0.0,0.0,0.001375109888613224,0.0,0.0,0.29448840022087097,0.0,0.25522440671920776,0.0,0.0,0.04424425587058067,0.0,0.05583314970135689,0.0,0.0,0.0033186187501996756,0.056448668241500854,0.0,0.0,0.18216802179813385,0.0,0.0,0.0,0.0,0.0,0.04619691148400307,0.06070246919989586,0.9459459781646729,0.9459459781646729,0.9459459781646729,0.9459459781646729,0.9459459781646729,0.4864865243434906,0.4864865243434906,0.4864865243434906,0.5540540218353271,0.8693693280220032,1.0,0.4729729890823364,0.3153153359889984,0.9459459781646729,0.9459459781646729,0.0,0.0,0.0,0.0,0.0
Cc1cc(N[C@H](C)C[S@@](C)=O)c2cc(F)ccc2n1,3.507115125656128,35.0,3.0041027069091797,1.6337348222732544,0.0,0.0,1.6337348222732544,0.516530454158783,1.159929871559143,1.8793781995773315,1.960822582244873,1.6453893184661865,5.0,1.3834892511367798,0.6952994465827942,2.341057062149048,0.41313400864601135,3.0363566875457764,0.22604258358478546,0.6399011611938477,0.7736911773681641,1.3745746612548828,0.6699510812759399,0.0,0.44178271293640137,0.363741397857666,3.379403591156006,0.0586475133895874,3.743144989013672,0.01939380168914795,0.0,0.0,0.0,0.0018122786423191428,0.009592774324119091,0.0,0.19636209309101105,0.0,0.30363792181015015,0.03622360900044441,0.04382498189806938,0.0,0.052987873554229736,0.0,0.0,0.0,0.0033219039905816317,0.05643872916698456,0.0,0.0,0.18889182806015015,0.0,0.0,0.0,0.0,0.0,0.04619557783007622,0.06071045994758606,0.9459459781646729,0.9459459781646729,0.9459459781646729,0.9459459781646729,0.9459459781646729,0.4864865243434906,0.4864865243434906,0.4864865243434906,0.45945945382118225,0.8108108043670654,1.0,0.7837837934494019,0.5675675868988037,0.4729729890823364,0.9459459781646729,0.0,0.0,0.0,0.0,0.0
Cc1cc(N[C@H](C)C[S@](C)=O)c2cc(F)ccc2n1,3.506972551345825,35.0,3.078162908554077,1.6327688694000244,0.0,0.0,1.6327688694000244,0.5179324150085449,1.1598355770111084,1.8794338703155518,1.9595381021499634,1.5738346576690674,5.0,1.383232831954956,0.6758687496185303,2.3564021587371826,0.42276185750961304,3.032270908355713,0.21208715438842773,0.6469597816467285,0.7702405452728271,1.374454140663147,0.6696591973304749,0.0,0.4422016143798828,0.36368656158447266,3.3794238567352295,0.05880165100097656,3.743110418319702,0.019713401794433594,0.0,0.0,0.0,0.002863375935703516,0.0,0.0,0.19602833688259125,0.0,0.30397161841392517,0.036323849111795425,0.0,0.045582231134176254,0.05426810681819916,0.0,0.0,0.0,0.003321349387988448,0.0564422644674778,0.0,0.0,0.1942957490682602,0.0,0.0,0.0,0.0,0.0,0.0461973175406456,0.060705721378326416,0.9459459781646729,0.9459459781646729,0.9459459781646729,0.9459459781646729,0.9459459781646729,0.4864865243434906,0.4864865243434906,0.4864865243434906,0.45945945382118225,0.8108108043670654,1.0,0.7837837934494019,0.37837839126586914,0.4729729890823364,0.9459459781646729,0.0,0.0,0.0,0.0,0.0
Cc1cc(N[C@H](C)C[NH+](C)C)nc2ccccc12,3.625581979751587,39.0,2.158384323120117,1.5183719396591187,0.0,0.0,1.5183719396591187,0.42196887731552124,1.1580406427383423,1.1618155241012573,1.9155068397521973,1.6311289072036743,3.0,1.3977930545806885,0.6172123551368713,2.3365490436553955,0.29472094774246216,2.953761339187622,0.2500250041484833,0.9341283440589905,1.3611732721328735,1.3794832229614258,1.2776472568511963,0.0,0.4302387237548828,0.24710363149642944,3.1688895225524902,0.23091179132461548,3.4159929752349854,0.32080399990081787,0.0,0.0,0.0,0.0,0.06714492291212082,0.10577824711799622,0.13191840052604675,0.026346832513809204,0.25016334652900696,0.03912240266799927,0.0,0.0,0.0,0.0,0.0,0.0,0.006251078099012375,0.06602521240711212,0.0,0.0,0.21285924315452576,0.0,0.0,0.0,0.0,0.0,0.04877859354019165,0.045611798763275146,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.2905983030796051,0.2905983030796051,0.2905983030796051,0.4017094075679779,0.5,0.6666666865348816,1.0,0.3333333432674408,0.3333333432674408,0.6666666865348816,0.0,0.0,0.0,0.0,0.0
Cc1cc(N[C@@H](C)C[NH+](C)C)nc2ccccc12,3.6255359649658203,39.0,2.1671814918518066,1.5182653665542603,0.0,0.0,1.5182653665542603,0.4222288429737091,1.1587913036346436,1.1615911722183228,1.9155232906341553,1.7209523916244507,3.0,1.3943955898284912,0.5790300965309143,2.372612714767456,0.31997889280319214,2.9516427516937256,0.26298245787620544,0.942122757434845,1.3604639768600464,1.377429723739624,0.6653929948806763,0.0,0.43222522735595703,0.35012006759643555,3.387390613555908,0.061911702156066895,3.7375106811523438,0.02019345760345459,0.0,0.0,0.0,0.008395462296903133,0.0,0.0,0.1913735568523407,0.024607939645648003,0.3730272650718689,0.037691012024879456,0.0,0.0,0.0,0.0,0.0,0.0,0.006237884517759085,0.06604552268981934,0.0,0.0,0.1982380747795105,0.0,0.0,0.0,0.0,0.0,0.048787541687488556,0.04559570178389549,1.0,1.0,1.0,1.0,1.0,0.43589743971824646,0.43589743971824646,0.43589743971824646,0.5025641322135925,0.800000011920929,1.0,0.800000011920929,0.6000000238418579,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(C(=O)NC(C)CCCN)c2ncccc2c1,3.677243947982788,41.0,2.108229160308838,1.552020788192749,0.0,0.0,1.552020788192749,0.4177078306674957,1.1596840620040894,1.1656302213668823,1.9184907674789429,1.9182779788970947,3.0,1.3872164487838745,0.5827828645706177,2.3868892192840576,0.3705962002277374,2.969672203063965,0.24064446985721588,1.0288335084915161,1.3693745136260986,1.3782954216003418,1.2722680568695068,0.0,0.43996500968933105,0.26722848415374756,3.2039456367492676,0.1738022416830063,3.4711742401123047,0.2802458107471466,0.0,0.0,0.0,0.0,0.05461687222123146,0.11777535825967789,0.1767975240945816,0.0,0.265214204788208,0.0,0.0,0.04374239221215248,0.0,0.0,0.0,0.0,0.008668831549584866,0.05517731234431267,0.0,0.0,0.17518697679042816,0.0,0.0,0.0,0.0,0.004807732999324799,0.04523317888379097,0.05277961492538452,1.0,1.0,1.0,1.0,1.0,0.4878048896789551,0.4878048896789551,0.46341463923454285,0.45296168327331543,0.5714285969734192,1.0,0.5714285969734192,0.9285714626312256,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(NC(=O)CCCCN)c2ncccc2c1,3.60172963142395,38.0,2.1036884784698486,1.5580146312713623,0.0,0.0,1.5580146312713623,0.4156624972820282,1.160095453262329,1.4894156455993652,1.9172286987304688,1.5310699939727783,3.0,1.3851571083068848,0.5100082159042358,2.334794759750366,0.3157258629798889,2.8448030948638916,0.34910911321640015,0.9308464527130127,1.354710340499878,1.3699337244033813,1.0790513753890991,0.0,0.4649777412414551,0.36536550521850586,3.2703216075897217,0.1607939749956131,3.6356871128082275,0.17526021599769592,0.0,0.0,0.0,0.009215197525918484,0.0,0.019596057012677193,0.1329907327890396,0.1549030840396881,0.21210619807243347,0.08068031072616577,0.0,0.0,0.0,0.0,0.0,0.0,0.009286939166486263,0.05263751745223999,0.0,0.11067717522382736,0.11316461116075516,0.0,0.0,0.0,0.0,0.005153881385922432,0.0485885813832283,0.05099976062774658,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.4736842215061188,0.5,0.75,1.0,0.75,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(NC(=O)CCCCCN)c2ncccc2c1,3.677186965942383,41.0,2.10385799407959,1.5518097877502441,0.0,0.0,1.5518097877502441,0.41794317960739136,1.1606686115264893,1.163535237312317,1.9187827110290527,1.7099637985229492,4.0,1.384640097618103,0.6741865873336792,2.291429042816162,0.2668920159339905,2.965615749359131,0.2353561818599701,0.5853111743927002,0.9824023246765137,1.362701177597046,1.028721570968628,0.0,0.46433472633361816,0.31226691603660583,3.28741455078125,0.13755805790424347,3.5996813774108887,0.22524583339691162,0.0,0.0,0.0,0.0,0.00962141901254654,0.11343974620103836,0.15562348067760468,0.0,0.24783004820346832,0.07024114578962326,0.04304421320557594,0.0,0.0,0.0,0.0,0.0,0.008649504743516445,0.055175021290779114,0.0,0.09573357552289963,0.09779969602823257,0.0,0.0,0.0,0.0,0.0047957152128219604,0.04525245726108551,0.052793968468904495,1.0,1.0,1.0,1.0,1.0,0.4878048896789551,0.4878048896789551,0.46341463923454285,0.4000000059604645,0.800000011920929,1.0,0.6000000238418579,0.8999999761581421,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(C(=O)NC(C)CCN)c2ncccc2c1,3.601680278778076,38.0,2.1068828105926514,1.5588858127593994,0.0,0.0,1.5588858127593994,0.41620945930480957,1.1605944633483887,1.49183189868927,1.9208722114562988,1.4878755807876587,3.0,1.387747883796692,0.7004571557044983,2.242617130279541,0.289970338344574,2.9430742263793945,0.2616382837295532,1.0324485301971436,1.3689688444137573,1.3783583641052246,0.6758418083190918,0.0,0.43359851837158203,0.3657512664794922,3.380021810531616,0.035822153091430664,3.7457730770111084,0.03202509880065918,0.0,0.0,0.0,0.004834204446524382,0.0,0.016726287081837654,0.20362472534179688,0.0,0.3343075215816498,0.0,0.0,0.055196359753608704,0.0,0.0,0.0,0.0,0.009297461248934269,0.0526423454284668,0.0,0.0,0.21864424645900726,0.0,0.0,0.0,0.0,0.005167402792721987,0.04312511906027794,0.05643433704972267,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.4736842215061188,0.5263158082962036,0.5,1.0,0.3333333432674408,0.3333333432674408,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2nc(NC(C)CCCN)ccc2c1,3.6261746883392334,39.0,2.104513168334961,1.5337539911270142,0.0,0.0,1.5337539911270142,0.42060309648513794,1.1599817276000977,1.1637338399887085,1.9092401266098022,1.5691852569580078,3.0,1.389929175376892,0.7421677112579346,2.3783984184265137,0.38492825627326965,3.1205661296844482,0.1514388769865036,1.0005985498428345,1.3605787754058838,1.3752539157867432,0.6674420833587646,0.0,0.4474921226501465,0.3650728464126587,3.3785016536712646,0.04948878288269043,3.743574619293213,0.03293049335479736,0.0,0.0,0.0,0.0,0.0072004483081400394,0.0,0.1935597062110901,0.0,0.3416285514831543,0.03709915652871132,0.0,0.04795399308204651,0.0,0.0,0.0,0.0,0.009203390218317509,0.058726176619529724,0.0,0.0,0.2058914452791214,0.0,0.0,0.0,0.0,0.0,0.048092376440763474,0.05064472556114197,1.0,1.0,1.0,1.0,1.0,0.4615384638309479,0.4615384638309479,0.4615384638309479,0.5,0.5,1.0,1.0,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(Br)c2nccc(NC(C)CCCN)c12,3.608748435974121,39.0,3.9289066791534424,1.6067019701004028,0.0,0.0,1.6067019701004028,0.5625432133674622,1.1607431173324585,1.1636978387832642,1.966478943824768,1.8915114402770996,6.0,1.4015477895736694,0.6306262612342834,2.310574769973755,0.32650914788246155,2.9412009716033936,0.22061479091644287,0.626066267490387,0.70465087890625,1.2169890403747559,0.9181835055351257,0.0,0.3674941062927246,0.17991960048675537,3.21600341796875,0.19071418046951294,3.395923137664795,0.34670934081077576,0.0,0.0,0.0,0.031410325318574905,0.007878245785832405,0.012991160154342651,0.21394577622413635,0.2553183138370514,0.0,0.029971564188599586,0.07396207004785538,0.0,0.04536445438861847,0.0,0.0,0.0,0.009085418656468391,0.0546436533331871,0.0,0.0,0.16249150037765503,0.0,0.0,0.0,0.0,0.0,0.042106278240680695,0.06083132326602936,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.47499996423721313,0.47499996423721313,0.47499996423721313,0.46785712242126465,0.8607142567634583,1.0,0.44285711646080017,0.3035714328289032,0.512499988079071,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(NC(C)CCCN)c2ccccc2n1,3.6262593269348145,39.0,2.107330083847046,1.533048152923584,0.0,0.0,1.533048152923584,0.4199255406856537,1.160391092300415,1.163830041885376,1.9168442487716675,1.6169649362564087,5.0,1.3815966844558716,0.727606475353241,2.2882556915283203,0.35901758074760437,3.015862226486206,0.21421189606189728,0.6800687313079834,0.9349546432495117,1.3795663118362427,0.6732974648475647,0.0,0.407057523727417,0.33961498737335205,3.393400192260742,0.0479201078414917,3.733015298843384,0.019522428512573242,0.0,0.0,0.0,0.004496186506003141,0.0,0.0,0.20035366714000702,0.0,0.2996462881565094,0.0,0.0,0.0869404524564743,0.0,0.0,0.06118917837738991,0.0,0.009210662916302681,0.05873345956206322,0.0,0.0,0.18070748448371887,0.0,0.0,0.0,0.0,0.0,0.04266185313463211,0.05606067553162575,1.0,1.0,1.0,1.0,1.0,0.4615384638309479,0.4615384638309479,0.4615384638309479,0.8256410360336304,1.0,1.0,1.0,0.4000000059604645,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc2c(NC(C)CCCN)ccnc12,3.600515365600586,38.0,2.0900402069091797,1.5186823606491089,0.0,0.0,1.5186823606491089,0.41567227244377136,1.160346269607544,1.1637263298034668,1.9074277877807617,1.5980467796325684,5.0,1.3903242349624634,0.7285783886909485,2.3139846324920654,0.4027261435985565,3.042562961578369,0.20379093289375305,0.6890294551849365,0.9268994331359863,1.3901455402374268,0.6713569164276123,0.0,0.42941737174987793,0.3554786443710327,3.386991024017334,0.04399394989013672,3.7424697875976562,0.029944777488708496,0.0,0.0,0.0,0.002640468068420887,0.0,0.0,0.19800058007240295,0.0,0.30199939012527466,0.0,0.0,0.08838345855474472,0.0,0.0,0.06058107689023018,0.0,0.009528220631182194,0.060749590396881104,0.0,0.0,0.1817283034324646,0.0,0.0,0.0,0.0,0.0,0.04421566054224968,0.0521731823682785,1.0,1.0,1.0,1.0,1.0,0.44736841320991516,0.44736841320991516,0.44736841320991516,0.800000011920929,1.0,1.0,1.0,0.4000000059604645,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc2c(NC(C)CCCN)ccnc2cc1F,3.6262900829315186,39.0,2.1031506061553955,1.556694507598877,0.0,0.0,1.556694507598877,0.42428672313690186,1.1591157913208008,1.1652259826660156,1.9594476222991943,1.8296619653701782,4.0,1.3769677877426147,0.6916565299034119,2.2997241020202637,0.35081952810287476,2.991380453109741,0.2258695513010025,0.8171001076698303,1.1232858896255493,1.3756150007247925,0.7252806425094604,0.0,0.4191608428955078,0.23514819145202637,3.409761905670166,0.04278910532593727,3.6449100971221924,0.14166103303432465,0.0,0.0,0.0,0.006744015961885452,0.0,0.0,0.2135731428861618,0.0,0.32537251710891724,0.0299460981041193,0.0,0.039408840239048004,0.0,0.052495211362838745,0.0,0.0,0.009080569259822369,0.05467939004302025,0.0,0.0,0.1657934933900833,0.0,0.0,0.0,0.0,0.0,0.04204006865620613,0.06086663529276848,1.0,1.0,1.0,1.0,1.0,0.4871794879436493,0.4871794879436493,0.4871794879436493,0.5,1.0,1.0,0.6666666865348816,0.3333333432674408,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(Br)cc2ccc(NC(C)CCCN)nc12,3.607928991317749,39.0,3.990037679672241,1.608170509338379,0.0,0.0,1.608170509338379,0.5690104365348816,1.1597840785980225,1.1649737358093262,1.956622838973999,1.6074050664901733,4.0,1.3819122314453125,0.6458559632301331,2.596860885620117,0.6769022345542908,3.2427167892456055,0.47774651646614075,0.6887132525444031,1.033057451248169,1.3568334579467773,0.8631448745727539,0.0,0.4209153652191162,0.2596519887447357,3.2982163429260254,0.12492357194423676,3.557868242263794,0.2728470265865326,0.0,0.0,0.0,0.03977276757359505,0.0,0.0,0.20107275247573853,0.023704715073108673,0.2701791822910309,0.0,0.04438040405511856,0.052911754697561264,0.0,0.0,0.0,0.0,0.009071308188140392,0.054677508771419525,0.0,0.09942315518856049,0.10188855975866318,0.0,0.0,0.0,0.0,0.0,0.047426190227270126,0.05549164488911629,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.47499996423721313,0.47499996423721313,0.47499996423721313,0.5374999642372131,0.7562499642372131,1.0,1.0,0.9999998807907104,0.512499988079071,1.0,0.02499999850988388,0.24374999105930328,0.0,0.0,0.0
Cc1ccc2c(NC(C)CCCN)ccnc2c1Cl,3.587949514389038,38.0,3.4815306663513184,1.5817909240722656,0.0,0.0,1.5817909240722656,0.5178356170654297,1.1604042053222656,1.1644477844238281,1.9241745471954346,1.7117033004760742,5.0,1.4184123277664185,0.755177915096283,2.238053798675537,0.3212505578994751,2.993231773376465,0.23982800543308258,0.6587367057800293,0.8297061920166016,1.3917592763900757,0.6831719279289246,0.0,0.3894188404083252,0.3412928581237793,3.393057346343994,0.029407739639282227,3.7343502044677734,0.018718242645263672,0.0,0.0,0.0,0.0012658840278163552,0.0,0.0,0.21474729478359222,0.2852526903152466,0.026414601132273674,0.034596286714076996,0.0,0.041537780314683914,0.0,0.05231855809688568,0.0,0.0,0.009382886812090874,0.056515246629714966,0.0,0.0,0.17720021307468414,0.0,0.0,0.0,0.0,0.0,0.04364028200507164,0.05712825432419777,0.9743589758872986,0.9743589758872986,0.9743589758872986,0.9743589758872986,0.9743589758872986,0.4615384638309479,0.4615384638309479,0.4615384638309479,0.5128205418586731,0.8376068472862244,1.0,0.6752136945724487,0.3504273295402527,0.5128205418586731,0.9743589758872986,0.0,0.0,0.0,0.0,0.0
COc1ccc2ncc(Cl)c(NC(C)CCCN)c2c1,3.619093656539917,39.0,3.0460569858551025,1.5846362113952637,0.0,0.0,1.5846362113952637,0.4806145429611206,1.1596157550811768,1.1655343770980835,1.9706954956054688,1.7593271732330322,3.0,1.3832772970199585,0.5877688527107239,2.496659755706787,0.4513729214668274,3.0844287872314453,0.2685992121696472,1.0059826374053955,1.3755836486816406,1.3794305324554443,1.1810576915740967,0.0,0.42148518562316895,0.2217463254928589,3.27522873878479,0.17086780071258545,3.4969749450683594,0.2747824192047119,0.0,0.0,0.0,0.0,0.10897514969110489,0.02672923542559147,0.16166914999485016,0.02326206862926483,0.23759423196315765,0.03441628813743591,0.04511280357837677,0.0,0.0,0.0,0.0,0.0,0.009093668311834335,0.05464974418282509,0.0,0.0,0.19557438790798187,0.0,0.0,0.0,0.0,0.0,0.042111217975616455,0.06081203743815422,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4059828817844391,0.4059828817844391,0.4059828817844391,0.3760683536529541,0.688034176826477,0.8547008633613586,0.5213674902915955,0.5,1.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0
CCc1cc(NC(C)CCCN)c2ccccc2n1,3.6763265132904053,41.0,2.0913310050964355,1.5139559507369995,0.0,0.0,1.5139559507369995,0.4159766733646393,1.159271240234375,1.1653860807418823,1.9123409986495972,1.8417426347732544,6.0,1.3812532424926758,0.751799464225769,2.189734697341919,0.22753815352916718,2.9415340423583984,0.2657582759857178,0.6873540878295898,0.8939505815505981,1.2727301120758057,1.1940524578094482,0.0,0.40462732315063477,0.26473790407180786,3.2023239135742188,0.1980760395526886,3.467061758041382,0.30754682421684265,0.0,0.0,0.0,0.018040040507912636,0.008542175404727459,0.0,0.1304183304309845,0.16242563724517822,0.19105090200901031,0.0,0.03539968281984329,0.03554326295852661,0.0,0.04574995115399361,0.0,0.05334014073014259,0.00885930098593235,0.06279189884662628,0.0,0.0,0.15282320976257324,0.0,0.0,0.0,0.0,0.0,0.041091643273830414,0.0539238266646862,1.0,1.0,1.0,1.0,1.0,0.4390243887901306,0.4390243887901306,0.4390243887901306,0.6666666865348816,1.0,1.0,0.8333333134651184,0.8333333730697632,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc2ccc(NC(C)CCCN)nc12,3.600426197052002,38.0,2.099031448364258,1.5199601650238037,0.0,0.0,1.5199601650238037,0.4166078269481659,1.159222960472107,1.1635196208953857,1.9111697673797607,1.6594551801681519,4.0,1.3844225406646729,0.8316040635108948,2.3446929454803467,0.3429391086101532,3.1762969493865967,0.25824397802352905,0.8381986618041992,1.1464697122573853,1.363529920578003,1.0196762084960938,0.0,0.46111059188842773,0.21965700387954712,3.270270586013794,0.1535961627960205,3.4899277687072754,0.2946809232234955,0.0,0.0,0.0,0.053907040506601334,0.0,0.0,0.0,0.20675887167453766,0.2906799018383026,0.0363202728331089,0.0,0.0,0.0,0.0,0.0625547245144844,0.0,0.009549422189593315,0.06076810136437416,0.0,0.09062577039003372,0.09248676151037216,0.0,0.0,0.0,0.0,0.0,0.049803853034973145,0.04654528573155403,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.37280699610710144,0.37280699610710144,0.37280699610710144,0.3333333134651184,0.5,0.6666666269302368,0.8333333134651184,0.6666666269302368,1.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0
COc1cc(NC(=O)CCCN)cc2cccnc12,3.5199532508850098,35.0,2.099851131439209,1.566208004951477,0.0,0.0,1.566208004951477,0.4140969216823578,1.15997314453125,1.8125030994415283,1.91489577293396,1.3580623865127563,4.0,1.396653175354004,0.7810797691345215,2.2871227264404297,0.33849912881851196,3.068202495574951,0.1928880214691162,0.5369906425476074,0.95427006483078,1.3733972311019897,0.6727892160415649,0.0,0.451740026473999,0.3761070966720581,3.3756887912750244,0.04087543487548828,3.751795768737793,0.03475749492645264,0.0,0.0,0.0,0.0,0.006907308008521795,0.0,0.19972646236419678,0.0,0.3002735376358032,0.0906585082411766,0.0,0.0,0.0,0.0,0.0,0.0,0.010009811259806156,0.049679696559906006,0.0,0.0,0.23576752841472626,0.0,0.0,0.0,0.0,0.005556187126785517,0.05246841907501221,0.04895254969596863,1.0,1.0,1.0,1.0,1.0,0.5142857432365417,0.5142857432365417,0.48571428656578064,0.5,0.75,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(CCCN)Nc1ccc2ccccc2n1,3.518406867980957,35.0,2.091552257537842,1.5244238376617432,0.0,0.0,1.5244238376617432,0.4158737361431122,1.155992031097412,1.1638232469558716,1.905609130859375,1.3110934495925903,3.0,1.3888556957244873,0.7775498628616333,2.2751686573028564,0.3094756603240967,3.0527186393737793,0.29480400681495667,0.9941154718399048,1.3604867458343506,1.374671220779419,0.6869006752967834,0.0,0.45026063919067383,0.2457643300294876,3.2558693885803223,0.1735459566116333,3.501633644104004,0.341137558221817,0.0,0.0,0.0,0.002642408711835742,0.0,0.0,0.19306185841560364,0.0,0.30534711480140686,0.042732492089271545,0.053822413086891174,0.0,0.0,0.0,0.0,0.0,0.010301505215466022,0.05842214450240135,0.0,0.0,0.2357269674539566,0.0,0.0,0.0,0.0,0.0,0.05385102331638336,0.04409198462963104,1.0,1.0,1.0,1.0,1.0,0.4571428596973419,0.4571428596973419,0.4571428596973419,0.5,0.5,0.75,1.0,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(NC(=O)CCCN)c2ncccc2c1,3.4912736415863037,34.0,2.0797274112701416,1.550830364227295,0.0,0.0,1.550830364227295,0.4092057943344116,1.1599105596542358,1.4886085987091064,1.91023850440979,1.2992883920669556,3.0,1.392915964126587,0.7220912575721741,2.287886619567871,0.3339535892009735,3.0099778175354004,0.268617182970047,0.9335313439369202,1.3559871912002563,1.3744516372680664,0.6647206544876099,0.0,0.47028613090515137,0.38008999824523926,3.3776254653930664,0.05463969707489014,3.7577152252197266,0.03555643558502197,0.0,0.0,0.0,0.0,0.010370205156505108,0.021987447515130043,0.19067448377609253,0.0,0.30932551622390747,0.04718475416302681,0.0,0.0,0.0,0.0,0.0,0.0,0.010415325872600079,0.05159052088856697,0.0,0.12519074976444244,0.12860018014907837,0.0,0.0,0.0,0.0,0.005771553609520197,0.054472047835588455,0.04441721737384796,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.47058823704719543,0.5,0.75,0.75,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cccc2c(NC(C)CCN)cc(C)nc12,3.626107692718506,39.0,2.1005680561065674,1.5349804162979126,0.0,0.0,1.5349804162979126,0.4212172329425812,1.1601216793060303,1.1641902923583984,1.9224128723144531,1.8104246854782104,6.0,1.4029804468154907,0.8043743371963501,2.2246971130371094,0.30517393350601196,3.029071569442749,0.2106405794620514,0.6522493362426758,0.7320014238357544,1.2381186485290527,1.0558066368103027,0.0,0.43678998947143555,0.2155894637107849,3.2402455806732178,0.1839429885149002,3.4558348655700684,0.3200327455997467,0.0,0.0,0.0,0.06264101713895798,0.0,0.01178183127194643,0.18410566449165344,0.0,0.253253310918808,0.031502168625593185,0.0,0.07792902737855911,0.04700206220149994,0.0,0.0,0.0,0.009203317575156689,0.05865329131484032,0.0,0.0,0.1651182770729065,0.0,0.0,0.0,0.0,0.0,0.04277338460087776,0.05603668466210365,1.0,1.0,1.0,1.0,1.0,0.4615384638309479,0.4615384638309479,0.4615384638309479,0.5,1.0,1.0,0.8333333134651184,0.3333333432674408,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(Br)c2nccc(NC(C)CCN)c12,3.528402328491211,36.0,3.9231364727020264,1.6152253150939941,0.0,0.0,1.6152253150939941,0.5678846836090088,1.1599828004837036,1.5154550075531006,1.9227286577224731,1.8740181922912598,4.0,1.3812400102615356,0.6463636159896851,2.2537841796875,0.24587175250053406,2.9001479148864746,0.2772640585899353,0.5952388644218445,0.9798576235771179,1.3549959659576416,0.9293040037155151,0.0,0.4094669818878174,0.2641982138156891,3.2662079334259033,0.19735835492610931,3.5304062366485596,0.32864052057266235,0.0,0.0,0.0,0.04650276526808739,0.0,0.011589578352868557,0.19518929719924927,0.04515315219759941,0.28468403220176697,0.034845829010009766,0.03954606130719185,0.0,0.0,0.0,0.0,0.0,0.009817173704504967,0.05202217400074005,0.0,0.08678346127271652,0.089039146900177,0.0,0.0,0.0,0.0,0.0,0.0511433444917202,0.05368397757411003,0.9729729890823364,0.9729729890823364,0.9729729890823364,0.9729729890823364,0.9729729890823364,0.4864864945411682,0.4864864945411682,0.4864864945411682,0.5405405759811401,0.837837815284729,1.0,0.5135135054588318,0.35135138034820557,0.5135135054588318,1.0,0.0,0.0,0.0,0.0,0.0
