key,input,ic50_1um,ic50_2point5um
f155bff1a7b458c46095327bfa40c561,CC1(C)CC[C@@]2(C)[C@@H](CC=C3C(=O)O[C@@H](O)[C@]3(O)[C@@H]2O)C1,0.0810584756205604,0.09967454606295714
ca3222916ad5a2b24a067cffb0fb92e7,C[C@H]1CCC2(C)CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@H](O)[C@]12C,0.09459658349157618,0.09205294164621956
955af528a494b96d519e2e2ec2a6b330,C[C@@H]1CC=C2C(=O)O[C@@H](O)[C@]2(C)CC[C@H]2[C@@H](C)CC[C@@]12C,0.09459658349157618,0.08282811140312267
ee3d389d545f729bbbe2ba20973c6f02,C[C@H]1CC[C@@]2(C)[C@@H](C)CC=C3C(=O)O[C@@H](O)[C@]3(C)CC[C@@H]12,0.09459658349157618,0.08282811140312267
8624a2fa726afbcbc77c790ddb4bc28c,C[C@@H]1CC[C@@]2(C)[C@H](C)CC=C3C(=O)O[C@@H](O)[C@]3(C)CC[C@@H]12,0.09459658349157618,0.0816905746914353
3001a3ef217175a8bfb93c5d89d942a4,C[C@@H]1CC[C@@]2(C)[C@@H](C)CC=C3C(=O)O[C@@H](O)[C@]3(C)CC[C@@H]12,0.09459658349157618,0.0816905746914353
1198b72f78e7a4f49ae9ab0af9bfcca2,C[C@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@@]2(O)CC[C@@H]1C,0.08502419978452005,0.0860647344262413
249e4321f418b4af0882c753965f5a22,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@@]2(O)CC[C@H](C)[C@@H](C)CCC[C@@]12C,0.08502419978452005,0.08488686094364706
87bbf815b0e09cdeb59ae12b430845cd,C[C@@H]1CC[C@@]2(C)[C@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)CC[C@@H]12,0.09685096244595194,0.0874233461148777
2dafcbc495a04043f6a98dff5e952b17,C[C@@H]1CC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)CC[C@@H]12,0.09685096244595194,0.08504872526436799
5ea7f71e0247d599902ee297896e6117,C[C@@H]1CC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@H](O)[C@]3(O)CC[C@@H]12,0.09685096244595194,0.08622863311034573
3f8bbcb4b3c70587077d3281983e2efc,C[C@H]1CC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)CC[C@@H]12,0.09799604666056824,0.08622863311034573
e49fb5d92dfa0fc0b01a3e5c52035d58,CC[C@@H]1CC[C@@]2(C)[C@@H](O)OC(=O)C3=C[C@@H](C)[C@@H](C)C[C@]3(O)[C@]12O,0.09459658349157618,0.0877708623151117
c37ced17c573167c2bda2834ab284309,C[C@H]1CCCC2(C)CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@H](O)[C@]12C,0.09571783866810793,0.09801296672293855
32437ae7034fa10a53f12864880d4eb0,C[C@@H]1CC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@H](O)C[C@@H]12,0.0955843279651262,0.11205392547656888
810b055d7ea994965d81de42e2a4912d,C[C@H]1CCCC2(C)CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@H](O)[C@@]12C,0.09459658349157618,0.09801296672293855
a3fee7da56a5134a6e5e994b1ef95092,C[C@H]1CCCC2(C)CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@H](O)[C@@]12C,0.09459658349157618,0.0928119900508089
75427c7fb6d27be7701c2a22b570a736,C[C@H]1CCCC2(C)CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@H](O)[C@]12C,0.09571783866810793,0.09801296672293855
eff49a09457b276abe5f3ce7e2df8ae9,C[C@@H]1CC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@@H](O)C[C@@H]12,0.09671604026313005,0.11205392547656888
545389aba025a6c7e5061cb3c2927ba8,C[C@H]1CCCC2(C)CC=C3C(=O)O[C@@H](O)[C@]3(O)[C@H]1CC[C@@H]2C,0.08916511817112494,0.08704908595463907
2dc9dea8e284a049749373bd20d8de7a,C[C@@H]1CCC[C@@]2(C)[C@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)CC[C@@H]12,0.09459658349157618,0.08674836569824687
b4e0f8f40b9a1b0948ef6a61cf96d246,C[C@H]1CCC[C@]2(C)[C@@H]1CC[C@]1(O)C(=C[C@@H]2C)C(=O)O[C@H]1O,0.09571783866810793,0.08323333806389163
a39ef93bd62baa43891e5b0929f9c4e8,C[C@@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)CC[C@@H]12,0.09571783866810793,0.08674836569824687
bc589a7f78dfdc3d96a194dc94ec2c39,C[C@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)CC[C@@H]12,0.09571783866810793,0.08674836569824687
d3dbf03ea06ce81dd4831bf79a4c9a55,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)CC[C@H]2[C@@H](C)CCC[C@@]12C,0.09571783866810793,0.08674836569824687
e16606572f19c89ea5a168e09687669d,C[C@@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@@H](O)C[C@@]12C,0.10379271414766009,0.1082139593270247
1c996be70b684eeaa068513735dce9d2,C[C@@H]1C=C2C(=O)O[C@H](O)[C@]3(C)CCC[C@@H](C)[C@@]3(O)[C@@]2(O)C[C@@H]1C,0.10269782057352005,0.09045511801814875
7de9419deddc0f024b73f42fe10f9f73,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@H](O)C[C@]2(C)[C@@H](C)CCC[C@@]12C,0.10364923130121112,0.1082139593270247
66a0e3a24704c78f89782543c833be2e,C[C@H]1C=C2C(=O)O[C@H](O)[C@]3(C)CCC[C@H](C)[C@@]3(O)[C@@]2(O)C[C@@H]1C,0.10150397862694066,0.09045511801814875
33eec1bac706befc4d140fe7b12f539c,C[C@@H]1C=C2C(=O)O[C@H](O)[C@]3(C)CCC[C@H](C)[C@@]3(O)[C@@]2(O)C[C@H]1C,0.10150397862694066,0.09170251299923535
3de1887ca607d17f9c7f85e3c14b8893,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@H](O)C[C@@]2(C)[C@H](C)CCC[C@@]12C,0.10501032900282169,0.10676836643839725
4d8c782a34d0b1f3f4db3a6ceadbfdbf,C[C@@H]1CCC[C@@]2(C)[C@@H](O)OC(=O)C3=C[C@H](C)[C@@H](C)C[C@]3(O)[C@]12O,0.10150397862694066,0.09424377637767016
32c570bb75756005f32a9aaf7b7b9314,C[C@@H]1C=C2C(=O)O[C@H](O)[C@]3(C)CCC[C@H](C)[C@@]3(O)[C@@]2(O)C[C@@H]1C,0.10150397862694066,0.09045511801814875
32fff64f9048270fd293ee904cd5381a,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@@H](O)C[C@@]2(C)[C@H](C)CCC[C@@]12C,0.10379271414766009,0.10676836643839725
150ac2b2487b4f8c36348d84f0e9c47b,C[C@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@@H](O)C[C@]2(C)[C@@H](C)CCC[C@@]12C,0.10364923130121112,0.1082139593270247
065fb289a41909e13b5931323bf46c00,C[C@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@@H](O)C[C@]2(O)[C@@H](C)CCC[C@@]12C,0.09685096244595194,0.1390577793733462
5e5ec01969fd0d48f797fccef48d70c5,C[C@@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@H](O)C[C@@]12C,0.10748342148690498,0.10533980364544214
bcc2f8ff4c967f45c2504802c0bbb480,C[C@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@H](O)C[C@]2(C)[C@@H](C)CCC[C@@]12C,0.1048653598827912,0.1082139593270247
20612fc9031cdc9c90a23696659ac6a4,C[C@@H]1C[C@@]2(O)C(=C[C@@H]1C)C(=O)O[C@H](O)[C@]1(C)CCC[C@H](C)[C@@]21O,0.10269782057352005,0.09045511801814875
59bba3c4b9678d4e6e2d27796ebd5af1,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@@H](O)C[C@]2(C)[C@@H](C)CCC[C@@]12C,0.10364923130121112,0.10676836643839725
1850b731a234d5c390e1aad2f3e8887f,C[C@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@H](O)C[C@@H]12,0.09901540527837727,0.114552975843042
b8b529c083a55c46f5c011902bf38062,C[C@@H]1CCC[C@@]2(C)[C@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@@H](O)C[C@@H]12,0.09901540527837727,0.11004707072118827
86853a02a6bcc3d3490d59a55ec210c1,C[C@@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@@H](O)C[C@@H]12,0.0978597021182719,0.114552975843042
3acec924d5a4ae32bfb8ed08ecc8633e,C[C@@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@H](O)C[C@@H]12,0.09671604026313005,0.114552975843042
e4e12cebe70753c2aadbb792ab5a413b,C[C@H]1CCC[C@]2(C)[C@@H]1C[C@@H](O)[C@]1(O)C(=C[C@@H]2C)C(=O)O[C@H]1O,0.10255567810248159,0.11303343546366407
b427d9323be3f6ce2e9c34ec041dad96,C[C@@H]1CCC[C@@]2(C)[C@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@H](O)C[C@@H]12,0.09901540527837727,0.11153151277913002
048c075bd0ed4763969a2a5aee796f17,C[C@@H]1CC[C@]2(C)[C@H](C1)C[C@H](O)[C@]1(O)C(=C[C@@H]2C)C(=O)O[C@H]1O,0.09010179305762864,0.12206422106324714
37dd2febea023232e2be6b134e6577b1,C[C@H]1CCC[C@]2(C)[C@@H]1C[C@H](O)[C@]1(O)C(=C[C@@H]2C)C(=O)O[C@H]1O,0.10255567810248159,0.11303343546366407
f86d79acadbfa3f38679cddf6bacbd9b,C[C@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(O)[C@@H](O)C[C@@H]12,0.09901540527837727,0.114552975843042
8e6ae47e6d0eebdfcf495975e81751fa,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@@H](O)C[C@H]2[C@@H](C)CCC[C@@]12C,0.10018324136989269,0.11303343546366407
56a5ae02b229aa4adf2a6aec934caaeb,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(O)[C@H](O)C[C@H]2[C@@H](C)CCC[C@@]12C,0.10018324136989269,0.11303343546366407
0e52588ba9ce07141dedfb47e11181be,C[C@H]1CCC[C@@]2(C)[C@H](O)C=C3C(=O)O[C@@H](O)[C@]3(C)CC[C@@H]12,0.0902284098281965,0.09226062876442573
d93ab737a502314975d4282469485a26,C[C@@H]1CC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(CO)CC[C@@H]12,0.0923893112333691,0.09240371731267065
4b3d1e7281261486ff0d9912ee3efda6,C[C@@H]1C=C2C(=O)O[C@H](O)[C@]2(C)CCC[C@@]2(C)C(=O)C[C@H](C)[C@@]12O,0.10150397862694066,0.08622863311034573
ae10ea9586665a8440c5d4772f40d831,C[C@H]1CC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(C)CC[C@@H]12,0.09915318304662478,0.0862112655109451
2929383fa51c9539d5f9d84443fb9c66,C[C@@H]1CC[C@@]2(C)[C@H](C)C=C3C(=O)O[C@@H](O)[C@]3(C)CC[C@@H]12,0.09799604666056824,0.08590640498711699
21ee512ab8119872b57aa84be4fb5f9a,C[C@@H]1CC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@H](O)[C@]3(C)CC[C@@H]12,0.10032246321461205,0.0870970790050168
1726d8a451fa9c3e99c0c7361dac4d94,C[C@@H]1CC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(C)CC[C@@H]12,0.09915318304662478,0.0862112655109451
86fcae03a90fdc26938c7af61f3483b8,C[C@H]1C=C2C(=O)O[C@@H](O)[C@]2(C)[C@H](O)OC(=O)[C@]2(C)[C@@H](C)CCC[C@@]12C,0.09339899364091686,0.08095602339478442
024e58848688bdf6a6ead8a875ec1bbe,C[C@H]1CCC[C@]2(C)[C@@H](C)C=C1O[C@@H](O)[C@]1(C)C(=C[C@@H]2C)C(=O)O[C@H]1O,0.10496500197048306,0.0938221774497796
91a08c3ebf265cdd345ce4cd0b3cdad0,C[C@@H]1CC(=C2C(=O)O[C@@H](O)[C@]3(C)CC[C@@H](C)[C@]23C)C(=O)O1,0.08289207268147945,0.08639584722072453
e4c96b05d50b753b847c549a4651bf9c,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(CO)CC[C@H]2[C@@H](C)CCC[C@@]12C,0.09130311018010923,0.094111824221872
c927a74bba50001f2286fc100f260cc3,C[C@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(CO)CC[C@@H]12,0.09130311018010923,0.09360526575310545
12f788a81d24b7c3f25df5f2e14f4d79,C[C@@H]1CC=C2C(=O)O[C@@H](O)[C@]3(C)CC[C@H](C)[C@@](C)(CO)C(=C23)[C@H]1C,0.10003198304891833,0.10181790191428486
616ab991795a07653e8f7e2d7e5b91db,C[C@@H]1CC=C2C(=O)O[C@@H](O)[C@]3(C)CC[C@H](C)[C@](C)(CO)C(=C23)[C@H]1C,0.09656945497063608,0.10044812773244698
e05e5f994c65378475879a0a3aa6a1aa,C[C@@H]1C=C2C(=O)O[C@@H](O)[C@]2(C)CC[C@H]2[C@@H](C)CCC[C@@]12C,0.10150397862694066,0.09360526575310545
6866e827e9e178b135e95c1f959aa001,C[C@H]1CCC[C@@]2(C)[C@@H](C)C=C3C(=O)O[C@@H](O)[C@]3(C)CC[C@@H]12,0.10150397862694066,0.09360526575310545
08fac43620f0ed4a6a7d8fb5e40d73f9,C[C@H]1CC=C2C(=O)O[C@@H](O)[C@]3(C)CC[C@H](C)[C@](C)(CC[C@H]21)C3=O,0.08301980455274291,0.07765574295492854
b76ab312b4ce2c9f8c917872caa2932e,C[C@@H]1CC=C2C(=O)O[C@@H](O)[C@]3(C)CC[C@H](C)[C@](C)(CC[C@@H]21)C3=O,0.08301980455274291,0.07552447585001668
36649be7083b6ad1a4142f7ce92dabec,C[C@H]1CC(=C2C(=O)O[C@@H](O)[C@]3(C)CC[C@H](C)[C@]23C)CCC1(C)C,0.09557260620191922,0.10768122328146229
b80ff17dc006622bfb0519c11111fbfd,C[C@@H]1CC[C@@]2(C)[C@H](O)OC(=O)C(=C3CCC(C)(C)[C@@H](C)C3)[C@@]12C,0.09670419455450892,0.10913766567943631
48e9d36ab14de9cfde0e9cec92d6180f,C[C@@H]1CC=C2C(=O)O[C@@H](O)[C@]3(C)CC[C@H](C)[C@](C)(C(=O)O[C@H]23)[C@H]1C,0.08604277585530896,0.09484360976437557
57704ffc6cb273c65abdad95182bf881,C=C1[C@H](C)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@H](O)[C@@]12C,0.09205434572429104,0.10396383044412207
4074570bc90dfe282b4bf2d1e23cfbbe,C=C1[C@H](C)CC[C@@]2(C)[C@H]1CC=C1C(=O)O[C@H](O)[C@@]12C,0.09205434572429104,0.10396383044412207
9aabeaf81d0d9d1a762d17192ef5b770,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@]2(C)CC[C@@H]1C,0.08779218169426123,0.10396383044412207
606221857a0b97845fa9896b843bbd31,C=C1[C@H](C)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09205434572429104,0.1025684834849217
a87b5bd62753ac452ea721909af4a7c7,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1CC=C1C(=O)O[C@H](O)[C@@]12C,0.09205434572429104,0.10537593087554561
a6c890c54833039935c994ff2fbfa582,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09097168806217916,0.1025684834849217
6aff021802d9e57758b327933e2558ae,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)C2(C)CC[C@@H]1C,0.0899005028304933,0.10173859156320819
a277d7b3a3b15a5407e7fa1f448a3fb4,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09205434572429104,0.10396383044412207
a7029ecfe3ac228d69db986cdfb072ce,C=C1[C@H](C)CC[C@@]2(C)[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09205434572429104,0.1025684834849217
54e7af0b7047853405319311337b65b6,C=C1[C@H]2CC=C3C(=O)O[C@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09097168806217916,0.1025684834849217
fa878de8ef2d65b9b030144407c1ed78,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@]2(CO)CC[C@@H]1C,0.0942505277282451,0.08560926207652649
2f436cb07098079d4af44123894a861c,C=C1[C@H]2CC=C3C(=O)O[C@H](O)[C@]3(C)[C@@]2(CO)CC[C@@H]1C,0.09649753861812452,0.08356921455241796
29c81098fab7e8e520b764895595a90d,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(CO)CC[C@@H]1C,0.09649753861812452,0.08356921455241796
1de883844e04721f0126698fa69e02e2,C=C1[C@@H](C)CC[C@@]2(CO)[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09314469041653824,0.08356921455241796
492503cad36a3508031a135554d21daa,C=C1[C@H](C)CC[C@@]2(CO)[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09205050923424962,0.08356921455241796
0c6de132205b60f8edfe3e20940c2c6e,C=C1[C@H](O)CC[C@@]2(C)[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09557260620191922,0.1276283587358638
df03003f7db6f6c0484a90be3e838b73,C=C1[C@H]2CC=C3C(=O)O[C@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1O,0.09670419455450892,0.12598431858688622
f9cdeddada2fb126e31284356d22ad7f,C=C1[C@H](O)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09670419455450892,0.12431043618985141
68886d90310a6ceddd4b59efc1463af7,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1O,0.09670419455450892,0.127652904396842
5259c0cbf24ec1f5a49ebac1ebfad875,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(CCO)CC[C@@H]1C,0.09222314732866461,0.0870970790050168
d6f3d08e6410af66e83da5c41fcbeb7a,C=C1[C@@H](CO)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.08884069802944809,0.09730029794130443
34abb61ef805f2b96731423b330d60bb,C=C1[C@H](CO)CC[C@@]2(C)[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.08675486191486538,0.0986318529481123
fdf606c124aa3c319ed01d8dcec70f2d,C=C1[C@@H](CO)CC[C@@]2(C)[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.08779218169426123,0.09730029794130443
7e0e482c8d30d56ceafe12d3e7c6d386,C=C1[C@H]2CC=C3C(=O)O[C@@H](OC)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.08203380244221206,0.08751456376680379
f1e2fa0aed4da78e429f1926c0d4b6cb,C=C1[C@H]2CC=C3C(=O)O[C@H](OC)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.08203380244221206,0.08631872210692816
82a01d8f3393e2338d8f06b33d3f961c,C=C1[C@H](CO)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.08675486191486538,0.0986318529481123
6e0c5476dfc053a23b92afeba0bace2e,C=C1[C@@H](CO)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@H](O)[C@@]12C,0.08884069802944809,0.09730029794130443
5e5f2b86f36bc2c9ddce49efea2f7ba7,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(COC)CC[C@@H]1C,0.09006574668033039,0.07860910807621921
0851688a957303f808aac53efd9c393a,C=C1[C@@H](C(=O)O)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09450753546514898,0.09884584958676935
9df7d03e45aea7ee65ddcae108971879,C=C1[C@@H](CC)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.08902884927630089,0.08312612008418366
ceace902d5fa878f8dcf10ae45a20a2a,C=C1[C@@H](CCO)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.08792674042573068,0.07318385757308381
e553d327de61b146e121ba49789cba07,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(COC(C)=O)CC[C@@H]1C,0.09009067665947246,0.08737666251420596
64df608382d8e149bcdacd8ef90b3c29,C=C1[C@H](C)CC[C@@]2(C)[C@H]1CC(O)=C1C(=O)O[C@@H](O)[C@@]12C,0.0849433172862804,0.12090680810339552
52cf7dc317666a613a222df990491dca,C=C1[C@H]2CC(O)=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.0849433172862804,0.11931434161848711
64fd4bb5f6dc58d33c3b03e3230a9b24,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1CC(O)=C1C(=O)O[C@@H](O)[C@@]12C,0.0849433172862804,0.12090680810339552
dd111de321906b5d9de9c55529050e40,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.0817330007145403,0.08684068241102257
ce5857178885a886ad721418e58cf868,C=C1[C@@H](C(=O)OC)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.08001713063206037,0.08448059679755827
3758695a4f2716309b9f9d25c8b1af50,C=C1[C@@H](CC(C)C)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.08009373301557107,0.0931390161402869
5ae805e84ed1bba25843485a7a9ee511,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@H]2CC[C@@H]1C,0.08916511817112494,0.09201028582230397
9558dd794d181ef99f39c632c79b90fa,C=C1[C@H]2CC=C3C(=O)O[C@H](O)[C@]3(C)[C@H]2CC[C@@H]1C,0.08916511817112494,0.09201028582230397
44dbeb6497703c7c7db3d6067f99bfac,C=C1[C@H]2CC=C3C(=O)O[C@H](O)[C@]3(C)[C@@H]2CC[C@@H]1C,0.0902284098281965,0.09201028582230397
91cf1bf245f0a80e9d303fbd4d8aa345,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@H]2CC[C@@H]1C,0.08916511817112494,0.09201028582230397
f4537a2de079602d5fa956ce44bfc495,C=C1[C@H](C)CC[C@H]2[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.0902284098281965,0.09201028582230397
1df9ef289da0c3cdbcca1f618c5354f2,C=C1[C@@H](C)CC[C@H]2[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.0902284098281965,0.09201028582230397
792ce807b7555a5975f2df212c2a374b,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1CC(C)=C1C(=O)O[C@@H](O)[C@@]12C,0.09450753546514898,0.09722165315343262
e887f0fd5fbbdf3150e57419eec5d168,C=C1[C@H](C)CC[C@@]2(C)[C@H]1CC(C)=C1C(=O)O[C@@H](O)[C@@]12C,0.09450753546514898,0.0959071105196545
f4b1dc195b6fd55c606c3c7502ffcf2b,C=C1C2CC(C)=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09450753546514898,0.0985522494060424
18eb8179003c83db0efb330f21523ac0,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1CC(F)=C1C(=O)O[C@@H](O)[C@@]12C,0.09880843789283485,0.11496653183651305
a69244e221aa553b8f68e00972c747d7,C=C1[C@H]2CC(F)=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.10011306732144626,0.11496653183651305
e33c69ebfa1ceceed8ab3df44e227c53,C=C1[C@H]2CC(C)=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09450753546514898,0.0959071105196545
091848b23c6164811c595bbffbdf8d4b,C=C1[C@@H](COC(C)=O)CC[C@@]2(C)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09676001906400404,0.10465163364078502
b272372949718ddbd249796cf73372df,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@H]2CC[C@]1(C)O,0.0934871050029764,0.09758427630431933
3bd7cbef109fc5c39ba114247ffc5733,C=C1[C@@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@H]2CC[C@@]1(C)O,0.09459658349157618,0.09986711445250003
875abfc5d2a86835cab50c7df9088963,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(CO)CC[C@@H]1O,0.09536811315110125,0.09884585224816068
1554e66c97534ee2844cad44d228c342,C=C1[C@@H](CC)CC[C@@]2(CO)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09882654475746695,0.1056601739514759
7bdd8536f071225c1bc23151faf58bcc,C=C1[C@@H](CO)CC[C@@]2(CO)[C@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09099971992328611,0.09582857118073292
d37b0ac9f18c683e9d82cad04051e302,C=C1[C@@H](CO)CC[C@@]2(CO)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.09099971992328611,0.09714215298777516
916fd8ef50664b9fdb53a613a25da72b,C=C1[C@@H](CO)CC[C@@]2(CO)[C@@H]1CC=C1C(=O)O[C@H](O)[C@@]12C,0.0899282372718453,0.09714215298777516
a419177fc109a6e32c1e9d8c083e64b0,C=C1[C@H]2CC(C)=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(CO)CC[C@@H]1C,0.09009067665947246,0.10332488394041348
a68666579ba80e3798e09afe8bdb17d4,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CCC1(C)C,0.08484372362397904,0.11975576964827407
c6c05838ec6dc00c74ff90ead75b7b73,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1C[C@H](O)[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.09932304189142763
95a298dc70ff29651b275932e91d73ac,C=C1[C@H](C)CC[C@@]2(C)[C@H]1C[C@H](O)C1C(=O)O[C@@H](O)[C@@]12C,0.09799604666056824,0.09811328367287625
9f90eb98a6a11321b0d1ed38d7860781,C=C1[C@H]2C[C@H](O)[C@@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.10032246321461205,0.09798317000909208
951a6f7b69724de9bb778319a7945fb8,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@]2(C)CC[C@@H]1C,0.10150397862694066,0.09932304189142763
