molecule_id,mol_name,pubchem_id,smiles,inchi,source_species,family,kingdom,class_name,subclass_name,synonyms,pmids,links
Mol_08378,12a-hydroxy-alpha-toxicarol,155725,COc1cc2OC[C@@H]3[C@@](c2cc1OC)(O)C(=O)c1c(O3)c2C=CC(Oc2cc1O)(C)C,"InChI=1S/C23H22O8/c1-22(2)6-5-11-14(31-22)8-13(24)19-20(11)30-18-10-29-15-9-17(28-4)16(27-3)7-12(15)23(18,26)21(19)25/h5-9,18,24,26H,10H2,1-4H3/t18-,23-/m1/s1",Tephrosia villosa,Leguminosae/Fabaceae,Plantae,flavonoid,rotenoid,"(1R,14R)-11,14-dihydroxy-17,18-dimethoxy-7,7-dimethyl-2,8,21-trioxapentacyclo[12.8.0.03,12.04,9.015,20]docosa-3(12),4(9),5,10,15,17,19-heptaen-13-one || 11-Hydroxytephrosin || 12a-hydroxy-alpha-toxicarol || 3H-Bis(1)benzopyrano(3,4-b:6',5'-e)pyran-7(7aH)-one, 13,13a-dihydro-6,7a-dihydroxy-9,10-dimethoxy-3,3-dimethyl-, (7aR-cis)- || 72458-85-6 || AKOS032948932 || CHEMBL419669 || CS-0016258 || DTXCID80145246 || DTXSID50222755 || FS-9513 || HY-N1022 || NCGC00385215-01!",22575309,http://www.sciencedirect.com/science/article/pii/S1874390014001621
Mol_08379,villosinol,14704458,COc1cc2OCC3C(c2cc1OC)(O)C(=O)c1c(O3)c2CC(Oc2cc1O)C(=C)C,"InChI=1S/C23H22O8/c1-10(2)14-5-11-15(30-14)7-13(24)20-21(11)31-19-9-29-16-8-18(28-4)17(27-3)6-12(16)23(19,26)22(20)25/h6-8,14,19,24,26H,1,5,9H2,2-4H3",Tephrosia villosa,Leguminosae/Fabaceae,Plantae,flavonoid,rotenoid,"10,13-dihydroxy-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo(11.8.0.03,11.04,8.014,19)henicosa-3(11),4(8),9,14,16,18-hexaen-12-one || 10,13-dihydroxy-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one || 12a-Hydroxysumatrol || 60077-63-6 || AKOS040738627 || Compound NP-016398 || LMPK12060041 || NS00097361 || villosinol",22575309,http://www.sciencedirect.com/science/article/pii/S1874390014001621
Mol_08380,(+)-tephrodin,101821118,COc1cc2OC[C@@H]3[C@@](c2c2c1c(=O)cc(o2)c1ccccc1)(OC(=O)C)C(=O)C(O3)(C)C,"InChI=1S/C25H22O8/c1-13(26)32-25-19(33-24(2,3)23(25)28)12-30-18-11-17(29-4)20-15(27)10-16(31-22(20)21(18)25)14-8-6-5-7-9-14/h5-11,19H,12H2,1-4H3/t19-,25+/m1/s1",Tephrosia purpurea,Leguminosae/Fabaceae,Plantae,flavonoid,flavone,(+)-tephrodin,22575309,http://www.sciencedirect.com/science/article/pii/S1874390014001621
Mol_08381,tachrosin,1023499,COc1cc(OC)c2c(c1C1=COC(C1=O)(C)C)oc(cc2=O)c1ccccc1,"InChI=1S/C23H20O6/c1-23(2)22(25)14(12-28-23)19-17(26-3)11-18(27-4)20-15(24)10-16(29-21(19)20)13-8-6-5-7-9-13/h5-12H,1-4H3",Tephrosia purpurea,Leguminosae/Fabaceae,Plantae,flavonoid,flavone,AC-776/21184005 || AKOS040740384 || tachrosin,22575309,http://www.sciencedirect.com/science/article/pii/S1874390014001621
Mol_08382,obovatin methyl ether,2729164,COc1cc2OC(C)(C)C=Cc2c2c1C(=O)CC(O2)c1ccccc1,"InChI=1S/C21H20O4/c1-21(2)10-9-14-17(25-21)12-18(23-3)19-15(22)11-16(24-20(14)19)13-7-5-4-6-8-13/h4-10,12,16H,11H2,1-3H3",Tephrosia elata || Tephrosia purpurea || Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,pyranoflavonoid,"(S)-2,3-Dihydro-5-methoxy-8,8-dimethyl-2-phenyl-4H,8H-benzo[1,2-b || 5-methoxy-8,8-dimethyl-2-phenyl-2,3-dihydropyrano(2,3-h)chromen-4-one || 5-methoxy-8,8-dimethyl-2-phenyl-2,3-dihydropyrano[2,3-h]chromen-4-one || 69640-78-4 || CCG-48621 || CHEBI:180256 || LMPK12140206 || NS00017497 || Oprea1_712313 || SR-01000638147-1 || obovatin methyl ether",16483619 || 22483325 || 22575309,10.1016/j.phytol.2009.01.002 || http://www.sciencedirect.com/science/article/pii/S0031942212001057 || http://www.sciencedirect.com/science/article/pii/S1874390014001621
Mol_08383,derrone,14704457,Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc1c2C=CC(O1)(C)C,"InChI=1S/C20H16O5/c1-20(2)8-7-13-16(25-20)9-15(22)17-18(23)14(10-24-19(13)17)11-3-5-12(21)6-4-11/h3-10,21-22H,1-2H3",Bolusanthus speciosus || Tephrosia purpurea,Leguminosae/Fabaceae,Plantae,flavonoid,prenylated isoflavonoid,"3-(4-Hydroxyphenyl)-5-hydroxy-8,8-dimethyl-4H,8H-benzo[1,2-b:3,4-b']dipyran-4-one || 5-Hydroxy-3-(4-hydroxyphenyl)-8,8-dimethyl-4H,8H-pyrano[2,3-f]chromen-4-one || 5-hydroxy-3-(4-hydroxyphenyl)-8,8-dimethyl-pyrano[2,3-h]chromen-4-one || 5-hydroxy-3-(4-hydroxyphenyl)-8,8-dimethylpyrano(2,3-h)chromen-4-one || 5-hydroxy-3-(4-hydroxyphenyl)-8,8-dimethylpyrano[2,3-h]chromen-4-one || 76166-59-1 || AKOS032948863 || BDA16659 || CHEBI:196362 || CHEMBL393223 || CS-0024131 || DA-72672 || FS-9264 || HY-N3737 || LMPK12050203 || derrone",15081287 || 22575309,10.1016/j.phytochem.2004.02.011 || 10.3390/molecules22091514 || http://www.sciencedirect.com/science/article/pii/S1874390014001621
Mol_08384,terpurinflavone,CC(=O)Oc1ccc2c(c1[C@H]1COC([C@H]1OC(=O)C)(C)C)OC(CC2=O)c1ccccc1,"InChI=1S/C25H26O7/c1-14(26)30-20-11-10-17-19(28)12-21(16-8-6-5-7-9-16)32-23(17)22(20)18-13-29-25(3,4)24(18)31-15(2)27/h5-11,18,21,24H,12-13H2,1-4H3/t18-,21?,24+/m1/s1",Tephrosia purpurea,Leguminosae/Fabaceae,Plantae,flavonoid,flavone,terpurinflavone,22575309,10.1016/j.phytol.2011.02.010,
Mol_08385,lanceolatin A,6442389,COc1ccc2c(c1/C=C/C(O)(C)C)oc(cc2=O)c1ccccc1,"InChI=1S/C21H20O4/c1-21(2,23)12-11-16-18(24-3)10-9-15-17(22)13-19(25-20(15)16)14-7-5-4-6-8-14/h4-13,23H,1-3H3/b12-11+",Tephrosia apollinea || Tephrosia purpurea,Leguminosae/Fabaceae,Plantae,flavonoid,(E)-8-(3-hydroxy-3-methylbut-1-en-1-yl)-7-methoxy-2-phenyl-4H-chromen-4-one || 41689-78-5 || 8-[(E)-3-Hydroxy-3-methyl-1-butenyl]-7-methoxy-2-phenyl-4H-1-benzopyran-4-one || 8-[(E)-3-hydroxy-3-methylbut-1-enyl]-7-methoxy-2-phenylchromen-4-one || AKOS040752402 || CHEBI:180250 || CHEMBL2286769 || LANCEOLATIN-A || LMPK12110019 || Lanceolatin A (flavonoid) || lanceolatin A,22575309,10.1016/j.cclet.2009.05.025 || 10.1016/j.phytol.2011.02.010,
Mol_08386,(-)-semiglabrin,11741220,CC(=O)O[C@H]1[C@H]2[C@@H](OC1(C)C)Oc1c2c2oc(cc(=O)c2cc1)c1ccccc1,"InChI=1S/C23H20O6/c1-12(24)26-21-19-18-16(28-22(19)29-23(21,2)3)10-9-14-15(25)11-17(27-20(14)18)13-7-5-4-6-8-13/h4-11,19,21-22H,1-3H3/t19-,21-,22+/m0/s1",Tephrosia purpurea,Leguminosae/Fabaceae,Plantae,flavonoid,flavone,(-)-semiglabrin || CHEMBL377111 || NSC-601341 || NSC601341 || SCHEMBL15422873,22575309,10.1016/j.phytol.2011.02.010
Mol_08387,lanceolatin B,10978265,O=c1cc(oc2c1ccc1c2cco1)c1ccccc1,InChI=1S/C17H10O3/c18-14-10-16(11-4-2-1-3-5-11)20-17-12(14)6-7-15-13(17)8-9-19-15/h1-10H,Tephrosia purpurea,Leguminosae/Fabaceae,Plantae,flavonoid,flavone,"2-phenyl-4H-furo[2,3-h]chromen-4-one || 2-phenylfuro[2,3-h]chromen-4-one || 2-phenyluro[2,3-h]chromen-4-one || 482-00-8 || 7,8-(Oxyvinylene)flavone || AAA48200 || BDBM50548258 || CHEBI:228673 || CHEMBL224157 || Lanceolatin B, >=95% (LC/MS-UV) || SCHEMBL1161113 || lanceolatin B",22575309,10.1016/j.phytol.2011.02.010
Mol_08388,pterocarpan,6451349,c1ccc2c(c1)C1Oc3c(C1CO2)cccc3,"InChI=1S/C15H12O2/c1-4-8-14-10(5-1)12-9-16-13-7-3-2-6-11(13)15(12)17-14/h1-8,12,15H,9H2",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"2035-50-9 || 6H-Benzofuro(3,2-c)(1)benzopyran, 6a,11a-dihydro- || 6a,11a-Dihydro-6H-[1]benzofuro[3,2-c][1]benzopyran || 6a,11a-Dihydro-6H-benzofuro(3,2-c)(1)benzopyran || 6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromene || 6a,11a-dihydro-6h-benzofuro[3,2-c]chromene || C22071 || CHEBI:73033 || DTXSID10942508 || Q27140248 || SCHEMBL1411892 || chromanocumaran || pterocarpan",28112509,10.1021/acs.jnatprod.6b00839,
Mol_08389,3'-(2-hydroxy-3-methylbuten-3-yl)-biochanin A,COc1ccc(cc1CC(C(=C)C)O)c1coc2c(c1=O)c(O)cc(c2)O,"InChI=1S/C21H20O6/c1-11(2)16(23)7-13-6-12(4-5-18(13)26-3)15-10-27-19-9-14(22)8-17(24)20(19)21(15)25/h4-6,8-10,16,22-24H,1,7H2,2-3H3",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,3'-(2-hydroxy-3-methylbuten-3-yl)-biochanin A,28112509,10.1021/acs.jnatprod.6b00839,,
Mol_08390,"5,7-dihydroxy-3-[3-hydroxy-4-methoxy-5[(E)-3-methylbuta-1,3-dienyl]phenyl-1- benzopyran-4-one",137655968,COc1c(O)cc(cc1/C=C/C(=C)C)c1coc2c(c1=O)c(O)cc(c2)O,"InChI=1S/C21H18O6/c1-11(2)4-5-12-6-13(7-17(24)21(12)26-3)15-10-27-18-9-14(22)8-16(23)19(18)20(15)25/h4-10,22-24H,1H2,2-3H3/b5-4+",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"5,7-dihydroxy-3-[3-hydroxy-4-methoxy-5[(E)-3-methylbuta-1,3-dienyl]phenyl-1- benzopyran-4-one || CHEMBL4096650",28112509,10.1021/acs.jnatprod.6b00839,
Mol_08391,"5,7,3'-trihydroxy-4'-methoxy-5'-(3-hydroxy-3-methylbuten-1-yl]isoflavanone",COc1c(O)cc(cc1/C=C/C(O)(C)C)c1coc2c(c1=O)c(O)cc(c2)O,"InChI=1S/C21H20O7/c1-21(2,26)5-4-11-6-12(7-16(24)20(11)27-3)14-10-28-17-9-13(22)8-15(23)18(17)19(14)25/h4-10,22-24,26H,1-3H3/b5-4+",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"5,7,3'-trihydroxy-4'-methoxy-5'-(3-hydroxy-3-methylbuten-1-yl]isoflavanone",28112509,10.1021/acs.jnatprod.6b00839,,
Mol_08392,"5,7-dihydroxy-4'-methoxy-3'-(2,3-dihydroxy-3-methylbutyl)isoflavone",91506637,COc1ccc(cc1CC(C(O)(C)C)O)c1coc2c(c1=O)c(O)cc(c2)O,"InChI=1S/C21H22O7/c1-21(2,26)18(24)7-12-6-11(4-5-16(12)27-3)14-10-28-17-9-13(22)8-15(23)19(17)20(14)25/h4-6,8-10,18,22-24,26H,7H2,1-3H3",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,isoflavone,"5,7-dihydroxy-4'-methoxy-3'-(2,3-dihydroxy-3-methylbutyl)isoflavone",28112509,10.1021/acs.jnatprod.6b00839
Mol_08393,4'-O-methylabyssinone V,104098867,Cn1nncc1CNCCn1nncc1,"InChI=1S/C8H13N7/c1-14-8(7-11-12-14)6-9-2-4-15-5-3-10-13-15/h3,5,7,9H,2,4,6H2,1H3",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,4'-O-methylabyssinone V,28112509,10.1021/acs.jnatprod.6b00839,
Mol_08394,5'-methoxy-3'-(3-methylbut-2-enyl)biochanin A,44257310,COc1c(CC=C(C)C)cc(cc1OC)c1coc2c(c1=O)c(O)cc(c2)O,"InChI=1S/C22H22O6/c1-12(2)5-6-13-7-14(8-19(26-3)22(13)27-4)16-11-28-18-10-15(23)9-17(24)20(18)21(16)25/h5,7-11,23-24H,6H2,1-4H3",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"126484-16-0 || 3-(3,4-dimethoxy-5-(3-methylbut-2-enyl)phenyl)-5,7-dihydroxychromen-4-one || 3-[3,4-dimethoxy-5-(3-methylbut-2-enyl)phenyl]-5,7-dihydroxychromen-4-one || 5'-methoxy-3'-(3-methylbut-2-enyl)biochanin A || 5,7-Dihydroxy-3',4'-dimethoxy-5'-prenylisoflavone || CHEMBL4088955 || LMPK12050266 || Piscerythrinetin",28112509,10.1021/acs.jnatprod.6b00839,
Mol_08396,3'-(3-methylbut-2-enyl)biochanin A,15391015,COc1ccc(cc1CC=C(C)C)c1coc2c(c1=O)c(O)cc(c2)O,"InChI=1S/C21H20O5/c1-12(2)4-5-14-8-13(6-7-18(14)25-3)16-11-26-19-10-15(22)9-17(23)20(19)21(16)24/h4,6-11,22-23H,5H2,1-3H3",Erythrina sacleuxii || Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,isoflavone,3'-(3-methylbut-2-enyl)biochanin A || CHEMBL4060743,16491458 || 28112509,10.1021/acs.jnatprod.6b00839 || https://www.thieme-connect.com/products/ejournals/html/10.1055/s-2005-873200
Mol_08398,"5,7-dihydroxy-3',4',5'-trimethoxyisoflavone",21676203,COc1cc(cc(c1OC)OC)c1coc2c(c1=O)c(O)cc(c2)O,"InChI=1S/C18H16O7/c1-22-14-4-9(5-15(23-2)18(14)24-3)11-8-25-13-7-10(19)6-12(20)16(13)17(11)21/h4-8,19-20H,1-3H3",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"5,7-dihydroxy-3',4',5'-trimethoxyisoflavone || 5,7-dihydroxy-3-(3,4,5-trimethoxyphenyl)chromen-4-one || 89505-45-3 || CHEMBL4066715 || LMPK12050274 || Panchovillin",28112509,10.1021/acs.jnatprod.6b00839,
Mol_08411,3'-O-methylpratensein,5408543,COc1cc(ccc1OC)c1coc2c(c1=O)c(O)cc(c2)O,"InChI=1S/C17H14O6/c1-21-13-4-3-9(5-14(13)22-2)11-8-23-15-7-10(18)6-12(19)16(15)17(11)20/h3-8,18-19H,1-2H3",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"3'-O-methylpratensein || 3-(3,4-dimethoxyphenyl)-5,7-dihydroxy-4H-chromen-4-one || 3-(3,4-dimethoxyphenyl)-5,7-dihydroxychromen-4-one || 5,7-Dihydroxy-3',4'-dimethoxyisoflavone || 5,7-Trihydroxy-3',4'-dimethoxyisoflavone || 53084-11-0 || AKOS002163868 || BBL036387 || CHEBI:214337 || CHEMBL1300982 || CS-0331859 || Cambridge id 7118252 || DB-081513 || DTXSID80419919 || FO65479 || HMS2754J16 || LMPK12050268 || MLS001049019 || Orobol 3',4'-dimethyl ether || Pratensein 3'-O-methyl ether || SMR000109416 || SR-01000251816 || SR-01000251816-1 || STK888296 || VS-13456",28112509,10.1021/acs.jnatprod.6b00839,
Mol_08412,parvisoflavone B,14550385,Oc1ccc(c(c1)O)c1coc2c(c1=O)c(O)c1c(c2)OC(C=C1)(C)C,"InChI=1S/C20H16O6/c1-20(2)6-5-12-15(26-20)8-16-17(18(12)23)19(24)13(9-25-16)11-4-3-10(21)7-14(11)22/h3-9,21-23H,1-2H3",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"5-Hydroxy-3-(2,4-dihydroxyphenyl)-8,8-dimethyl-4h,8H-benzo[1,2-b:5,4-b']dipyran-4-one || CHEMBL469632 || DB-263587 || LMPK12050310 || NCGC00347527-02!7-(2,4-dihydroxyphenyl)-5-hydroxy-2,2-dimethylpyrano[3,2-g]chromen-6-one || parvisoflavone B || parvisoflavones-B",28112509,10.1021/acs.jnatprod.6b00839,
Mol_08415,"6-hydroxy-5,7,4'-trimethoxyflavanone",245874,COc1ccc(cc1)C1CC(=O)c2c(O1)cc(c(c2OC)O)OC,"InChI=1S/C18H18O6/c1-21-11-6-4-10(5-7-11)13-8-12(19)16-14(24-13)9-15(22-2)17(20)18(16)23-3/h4-7,9,13,20H,8H2,1-3H3",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"2,3-Dihydro-6-hydroxy-2-(4-methoxyphenyl)-5,7-dimethoxy-4H-1-benzopyran-4-one || 2,3-Dihydro-6-hydroxy-5,7-dimethoxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one || 4H-1-Benzopyran-4-one, 2,3-dihydro-6-hydroxy-5,7-dimethoxy-2-(4-methoxyphenyl)- || 6-Hydroxy-4',5,7-trimethoxyflavanone || 6-Hydroxy-5,7-dimethoxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one || 6-hydroxy-5,7,4'-trimethoxy-flavanone || 6-hydroxy-5,7,4'-trimethoxyflavanone || 6-hydroxy-5,7-dimethoxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one || 6-hydroxy-5,7-dimethoxy-2-(4-methoxyphenyl)chroman-4-one || 6626-61-5 || CHEBI:79520 || CHEMBL450307 || DB-118718 || DTXSID601139478 || NCIOpen2_007681 || NSC 58249 || NSC-58249 || NSC58249 || Q27148609 || V7AAC33RSN",28112509,10.1021/acs.jnatprod.6b00839,
Mol_08417,6-methoxyhamiltone A,242486,COc1ccc(cc1)C1CC(=O)c2c(O1)cc(c(c2OC)OC)OC,"InChI=1S/C19H20O6/c1-21-12-7-5-11(6-8-12)14-9-13(20)17-15(25-14)10-16(22-2)18(23-3)19(17)24-4/h5-8,10,14H,9H2,1-4H3",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"2,3-Dihydro-2-(4-methoxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4-one || 2,3-Dihydro-5,6,7-trimethoxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one || 2569-77-9 || 363848FWPW || 4',5,6,7-Tetramethoxyflavanone || 4',5,7,8-Tetramethoxyflavanone || 4H-1-Benzopyran-4-one, 2,3-dihydro-5,6,7-trimethoxy-2-(4-methoxyphenyl)- || 5,6,7,4'-Tetramethoxyflavanone || 5,6,7-trimethoxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one || 5,6,7-trimethoxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one || 5,6,7-trimethoxy-2-(4-methoxyphenyl)chroman-4-one || 6-methoxyhamiltone A || AENXIAWIJGWYCP-UHFFFAOYSA-N || CHEBI:79637 || CHEMBL520193 || Carthamidin tetramethyl ether || DTXSID601155509 || Flavanone, 4',5,6,7-tetramethoxy- || LMPK12140620 || NSC 51170 || NSC-51170 || NSC51170 || Q27148759 || SCHEMBL16894640 || UNII-363848FWPW",28112509,10.1021/acs.jnatprod.6b00839,
Mol_08418,"5,6,7,4'-tetramethoxyflavone",629964,COc1ccc(cc1)c1cc(=O)c2c(o1)c(OC)c(cc2OC)OC,"InChI=1S/C19H18O6/c1-21-12-7-5-11(6-8-12)14-9-13(20)17-15(22-2)10-16(23-3)18(24-4)19(17)25-14/h5-10H,1-4H3",Citrus clementina || Erythrina schliebenii,Leguminosae/Fabaceae || Rutaceae,Plantae,flavonoid,flavone,"2U2U884D0P || 4',5,7,8-Tetramethoxyflavone || 4H-1-Benzopyran-4-one, 5,7,8-trimethoxy-2-(4-methoxyphenyl)- || 5,6,7,4'-tetramethoxyflavone || 5,7,8,4''-TETRAMETHOXYFLAVONE || 5,7,8,4'-tetramethoxyflavone || 5,7,8-Trimethoxy-2-(4-methoxyphenyl)-4H-chromen-4-one || 5,7,8-Trimethoxy-2-(4-methoxyphenyl)-4H-chromen-4-one # || 5,7,8-trimethoxy-2-(4-methoxyphenyl)chromen-4-one || 6-Demethoxytangeretin || 6-Demethoxytangeritin || 6601-66-7 || AC-34592 || AKOS025287977 || CHEBI:228844 || CHEMBL556454 || CS-0032143 || DA-60509 || DDGJUTBQQURRGE-UHFFFAOYSA-N || DTXSID20348077 || F21514 || FT65329 || HY-N4126 || Isoscutellarein tetramethyl ether || LMPK12111369 || MS-25234 || PD125557 || Q27255597 || SCHEMBL987020 || Tetra-O-methylisoscutellarein || Tetramethylisoscutellarein || UNII-2U2U884D0P",28112509 || 32091235,10.1021/acs.jnatprod.6b00839 || 10.1080/14786419.2020.1731740
Mol_08420,"3',4',5,6,7-pentamethoxyflavone",145659,COc1ccc(cc1OC)c1cc(=O)c2c(o1)cc(c(c2OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",Citrus clementina || Erythrina schliebenii,Leguminosae/Fabaceae || Rutaceae,Plantae,flavonoid,flavone,"1ST40172 || 2-(3,4-Dimethoxyphenyl)-5,6,7-trimethoxy-4H-chromen-4-one || 2-(3,4-Dimethoxyphenyl)-5,6,7-trimethoxy-4H-chromen-4-one # || 2-(3,4-dimethoxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4-one || 2-(3,4-dimethoxyphenyl)-5,6,7-trimethoxychromen-4-one || 2306-27-6 || 240LNZ51AT || 3'',4'',5,6,7-pentamethoxy flavone || 3',4',5,6,7-pentamethoxyflavone || 4H-1-Benzopyran-4-one, 2-(3,4-dimethoxyphenyl)-5,6,7-trimethoxy- || 5,6,7,3'',4'' -pentamethoxyflavone || 5,6,7,3',4'-Pentamethoxyflavone || AC-34822 || AKOS016009570 || B0005-407401 || BDBM50338975 || BRD-K84996949-001-01-5 || BS-16575 || BS300126 || CCG-208419 || CHEBI:9159 || CHEMBL226507 || CS-5907 || DB-046067 || DTXCID20100117 || DTXSID60177626 || FLAVONE, 3',4',5,6,7-PENTAMETHOXY- || FS65393 || Flavone, 5,6,7,3',4'-pentamethoxy || HY-N0297 || HY-N0297R || LMPK12111250 || MEGxp0_000957 || MFCD00017421 || MSK40172 || NCGC00163623-01 || Pedalitin permethyl ether || Q3484909 || SCHEMBL621101 || SR-05000002257 || SR-05000002257-2 || SR-05000002257-3 || Sinensetin || Sinensetin (Standard) || Sinensetin - Bio-X trade mark || UNII-240LNZ51AT || s9227",28112509 || 32091235,10.1021/acs.jnatprod.6b00839 || 10.1080/14786419.2020.1731740
Mol_08422,"6'-hydroxy-2',3',4,4'-tetra-methoxychalcone",6253276,COc1ccc(cc1)/C=C/C(=O)c1c(O)cc(c(c1OC)OC)OC,"InChI=1S/C19H20O6/c1-22-13-8-5-12(6-9-13)7-10-14(20)17-15(21)11-16(23-2)18(24-3)19(17)25-4/h5-11,21H,1-4H3/b10-7+",Erythrina schliebenii,Leguminosae/Fabaceae,Plantae,flavonoid,"(E)-1-(6-Hydroxy-2,3,4-trimethoxyphenyl)-3-(4-methoxyphenyl)-2-propen-1-one || (E)-1-(6-hydroxy-2,3,4-trimethoxyphenyl)-3-(4-methoxyphenyl)prop-2-en-1-one || 2'-hydroxy-4,4',5',6'-tetramethoxychalcone || 2-Propen-1-one, 1-(6-hydroxy-2,3,4-trimethoxyphenyl)-3-(4-methoxyphenyl)-, (2E)- || 2-Propen-1-one, 1-(6-hydroxy-2,3,4-trimethoxyphenyl)-3-(4-methoxyphenyl)-, (E)- || 3877-67-6 || 41929-26-4 || 6'-Hydroxy-4,2',3',4'-tetramethoxychalcone || 6'-hydroxy-2',3',4,4'-tetra-methoxychalcone || BDBM50403019 || CHEMBL2208193 || CS-1010592 || DTXSID50422258 || FLAVONE B646854K031 || FRISOFZUHCOQEC-JXMROGBWSA-N || HY-157966 || LMPK12120345 || NSC-271637 || NSC271637 || Odoratin (Eupatorium) || SARS-CoV-2 3CLpro-IN-23 || SCHEMBL738714",28112509,10.1021/acs.jnatprod.6b00839,
Mol_08425,sarcolobine,76318737,COc1cc2c(cc1OC)OC[C@@H]1[C@@]2(O)C(=O)c2c(O1)c1c(cc2)OC2C1C2(C)C,"InChI=1S/C23H22O7/c1-22(2)18-17-12(29-21(18)22)6-5-10-19(17)30-16-9-28-13-8-15(27-4)14(26-3)7-11(13)23(16,25)20(10)24/h5-8,16,18,21,25H,9H2,1-4H3/t16-,18?,21?,23-/m1/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,CHEMBL2230141 || sarcolobine,22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,
Mol_08428,isorhamnetin 3-O-galactoside,13245586,OCC1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)C(C(C1O)O)O,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3",Rosmarinuseriocalyx || Tephrosia vogelii,Lamiaceae || Leguminosae/Fabaceae,Plantae,flavonoid,flavonoid glycoside,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(((3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-4H-chromen-4-one || 5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxychromen-4-one || 5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one || 6743-92-6 || A867268 || ACon1_001374 || AKOS037514706 || BCP33544 || BRD-A44952891-001-01-7 || CHEBI:139461 || DB-051771 || Isorhamnetin 3-galactoside || LMPK12112315 || MEGxp0_000451 || NCGC00180574-01 || SCHEMBL13926870 || isorhamnetin 3-O-galactoside || isorhamnetin-3-glucoside",22483325 || 30453758,10.1080/14786419.2018.1495635 || http://www.sciencedirect.com/science/article/pii/S0031942212001057
Mol_08430,"(2S)-5,7-dimethoxy-8-(3-hydroxy-3-methylbut-1Z-enyl)flavanone",42607876,COc1cc(OC)c2c(c1/C=C/C(O)(C)C)OC(CC2=O)c1ccccc1,"InChI=1S/C22H24O5/c1-22(2,24)11-10-15-18(25-3)13-19(26-4)20-16(23)12-17(27-21(15)20)14-8-6-5-7-9-14/h5-11,13,17,24H,12H2,1-4H3/b11-10+",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,"(2S)-5,7-dimethoxy-8-(3-hydroxy-3-methylbut-1Z-enyl)flavanone || 8-[(E)-3-hydroxy-3-methylbut-1-enyl]-5,7-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one || CHEBI:197162 || LMPK12140180 || Quercetol C",22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,
