candidate_id,target,receptor,mutation,vina_affinity_kcal_mol,rank1_inside_fraction,rank1_atom_count,rank1_anchor_min_A,rank1_centroid_in_box,ligand_pdbqt_sha256,vina_out_pdbqt_sha256
PP-01,PfCRT,PfCRT_K76T,K76T,-8.262,1.0,25,0.3909820967768351,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,5888957385497929832088e174126cada533dcb752efc5890e0edd8c8737420c
PP-02,PfCRT,PfCRT_K76T,K76T,-7.277,1.0,29,0.4256207231796881,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,97a5e700928a7795a59939bb815226f090a23d3d2ae3599697d05d2dbfc2e444
PP-03,PfCRT,PfCRT_K76T,K76T,-8.625,1.0,30,0.3276537806893035,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,7b999371ddf44b34bf5fae1f5c53719bd61f1b1f478a51d2da7712a32ab4d63a
PP-04,PfCRT,PfCRT_K76T,K76T,-6.641,1.0,19,0.2207283398207047,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,acc82da42a0ede6175cce2c8a764909bac4552d5dda542c6910904df0522c5c3
PP-05,PfCRT,PfCRT_K76T,K76T,-8.442,1.0,23,0.1262893503031736,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,6324aa3aa7321354452a89ecc67bf97ee15ec2c2e151126a4f2a4bbfdc48ff16
PP-06,PfCRT,PfCRT_K76T,K76T,-7.959,1.0,28,0.3167664754989152,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,9a9c9c1dfc5dcb31d7a017aa1f27f4151814f922081e889e22a167f512f28790
PP-07,PfCRT,PfCRT_K76T,K76T,-7.376,1.0,17,0.3302998637602029,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,2b5df847a84fccd580802fce4335d3bff753841c08a64c2d67ae04cba46dd4ab
PP-08,PfCRT,PfCRT_K76T,K76T,-5.587,1.0,16,0.46090020611841,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,e42c205e4757ebff632c39306c5be5863ac7d88a7bd1d0cbcc4e5c89db52d3a6
PP-09,PfCRT,PfCRT_K76T,K76T,-7.048,1.0,15,0.4090818988906802,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,4c57915cb239b2e61d33006569fd48fe036ac74dd2a889f26bba58fd0a16ac19
PP-10,PfCRT,PfCRT_K76T,K76T,-7.651,1.0,19,0.6181181116906453,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,425f149e8a178b401a2d4f8b2b1be3121434d44d412db61bc0d503ad14bcdb23
PP-11,PfCRT,PfCRT_K76T,K76T,-8.4,1.0,27,0.4164300661575703,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,72445dd1c8e61ea4063450f599b509151c8be505d1db8b9916dc201d0bc06b98
PP-12,PfCRT,PfCRT_K76T,K76T,-6.452,1.0,17,0.3140079616824965,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,93f067c978cc42c7ae1cbe556373adf0e617fd9ba34196e4d6751c4f7d924a1a
PP-13,PfCRT,PfCRT_K76T,K76T,-7.826,1.0,27,0.2682498835041844,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,ae6ad0af90f0b0197f2096bcaa8e4a702d1972b0b5e158612b06403a838d692f
PP-14,PfCRT,PfCRT_K76T,K76T,-5.869,1.0,15,0.628086777444014,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,7680640883c9c1053c2d78e0f2260128ceb4a74467e5ba0fb2f06d3db65d83b1
PP-15,PfCRT,PfCRT_K76T,K76T,-8.356,1.0,26,0.6705497744388764,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,414da25dcf4895fe4edb38d0b3f0c1c3bc9061d90ddb67a224b8d7545b0a145f
PP-16,PfCRT,PfCRT_K76T,K76T,-7.069,1.0,18,0.5331313159063152,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,3b06a181d5c59a348157f28c4f13615442a6a4ca938f4eac57349467b68e82db
PP-17,PfCRT,PfCRT_K76T,K76T,-5.833,1.0,14,0.4178097653238825,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,e48604aba27066ac88253dee30afffd307524a704da91859fc6138102b1230c6
PP-01,PfCRT,PfCRT_K76A,K76A,-8.268,1.0,25,0.3335940646954045,True,347c8dd913756738b269e6b6952bb8e3886bff4a9dee7c6f04c9c634d99074df,13e329704ca4c0efd045d2168db16cc12e52f363a347acf485ef5d1bc5de7738
PP-02,PfCRT,PfCRT_K76A,K76A,-7.277,1.0,29,0.4906913490168719,True,77031e57a8b6af62c251a54e66853193db12232a553566cbe3fc8e68de469c15,c03395a2b92b8b547603e1b69b490d1794f3ff4b39e1878db28307f2d0f2a881
PP-03,PfCRT,PfCRT_K76A,K76A,-8.644,1.0,30,0.3167159610755306,True,ed9f8842a4b8c33cf03ab367d310c904d36c8b60104a6be4f231fc3e23bf7dea,4f3c6acba8c2f6dd37387246e88c32dc6fe92eccd91d670b169152960ffc6359
PP-04,PfCRT,PfCRT_K76A,K76A,-6.605,1.0,19,0.0762430324685478,True,0abd8a0c19037a071794737cf977018a09e6c37aab38a20443afd3a5327b84df,19b0036d2b6b596ba761c81389d992174d8728b3c7912ef3cb8eb463f047612c
PP-05,PfCRT,PfCRT_K76A,K76A,-8.436,1.0,23,0.1556245481921318,True,149b942fa7736f0749c538191f2bc7a80a2797fa947b6b9585d42625ac2a38c9,ce124b85c6fefce3a3376c9b59fc3c70fee22aa684deb5375f7d470006bc5af9
PP-06,PfCRT,PfCRT_K76A,K76A,-7.957,1.0,28,0.32956183031413,True,29c188b14f49902922c45d610120d385d38b71ef1a010f6c2ae702faa25bf29d,89cac2b889e6129d9148d6f26c4c9e3c57aa52eb61d8284a781ae8cfc6052f57
PP-07,PfCRT,PfCRT_K76A,K76A,-7.646,1.0,17,0.6052412742039133,True,d92578edb6565511ac804d39a7f8d8d312f596dedfb89ed811d5d5853d5ad0cf,85d52db615634b8456d869a154f1a8d4ee3ca7741cc91a1e2e9d366661490aa2
PP-08,PfCRT,PfCRT_K76A,K76A,-5.698,1.0,16,0.294889809929041,True,71c9084fc9466bd7483dea9fa51319363787fdff287c3bcb24c691717ee9e166,b7e2da2b81be8fadf3464528f8a00d30375e5b22dfa49fbfaa65d66d3fe08910
PP-09,PfCRT,PfCRT_K76A,K76A,-7.06,1.0,15,0.4443793424541741,True,251ace60348f2721651a07e430bc53490ff3b008d30dc4e6dfd385cf9937150c,00595103e55120599bad4aaefc43078dc52a0bf5e5c055f309f2e715bc681183
PP-10,PfCRT,PfCRT_K76A,K76A,-7.635,1.0,19,0.55329829206315,True,8a75be7ef0c5bb74575dda02728c8619da821107722e2060d82cace3feee3a75,5221d4ad54d9580dab88369f887b00488c9c703b37bc99ccfd99127785f831c8
PP-11,PfCRT,PfCRT_K76A,K76A,-8.45,1.0,27,0.4555941176091004,True,7d368d85e34fd62b2f6a923b5efaa03b5c0c2c6897a1906b7edbab3e8ccba7e2,3f0cfa71833177d53f303b1b2a945b0f090b99e56c70e9a2442514751f26794b
PP-12,PfCRT,PfCRT_K76A,K76A,-6.159,1.0,17,0.6048222879491023,True,4799f6dfa27b190e9ef66b397ee9630fb796da30eb350b2d34b4298fcd80d3f8,1b2f5ae6a8587a49cb61112105298b40861ed5e5818e8087ceae31a004f655d6
PP-13,PfCRT,PfCRT_K76A,K76A,-7.789,1.0,27,0.2749945454004726,True,0e1843dbb9b22f0825b166684492dc56b200d678fd7c2569e0806ffe82ecf2e6,996f3fd93b74fc0a750436ab17e2eeb1b3ae69d5d4dcb20c4cc16a9a8b0217cd
PP-14,PfCRT,PfCRT_K76A,K76A,-5.87,1.0,15,0.630879544762697,True,258a3f535ea60af4c7c9fdd83eace22288d3371aa37386f5e4ad3889cc7f6f79,7bb73fe8eaadb20ffc5d6e47cf050077234d3a01925f628a8b24ab9b1a81a143
PP-15,PfCRT,PfCRT_K76A,K76A,-8.36,1.0,26,0.7208030244109601,True,3e24411aa62a5d0b1d3584a9cbe6b0724283c42e7ac633f4405c966b982b7edd,d3702d89e14f84e6cd33c3ca4dc4b13aa44b5841190d59b246f3278013a91b53
PP-16,PfCRT,PfCRT_K76A,K76A,-7.066,1.0,18,0.5183493030766124,True,66cb89f3964f8719a0d976400afee5c33704b2df90336a803a71de1a18c21e35,0ea448266edddb72c7c917c0310a3c016c5b8540e905a222e7b55b8aa1fa3ed9
PP-17,PfCRT,PfCRT_K76A,K76A,-5.801,1.0,14,0.499288493758887,True,4d7517c0c423e808a7f096ee1e5ce32589a78e32e87cec01b339b27df2bd7c59,075c1c30ce85908138b0e5efe9f7a3f9ac6db2e061e9805e6bb2cc39a7399f21
