complex_name,candidate_id,candidate_rank,target,pdb_id,protein_path,protein_sha256,protein_sequence,ligand_description,ligand_smiles_sha256,candidate_file_sha256
PP-14_PfClpP,PP-14,14,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,CC=Cc1cc(O)c(O)c(OC)c1,25e11df0a3799e3d925a652f0172adab112230d5c08afb4eaac89cc9b3e4479c,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-14_PfATP4,PP-14,14,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,CC=Cc1cc(O)c(O)c(OC)c1,25e11df0a3799e3d925a652f0172adab112230d5c08afb4eaac89cc9b3e4479c,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-15_PfDHFR,PP-15,15,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,COc1c(O)cc2c(c1O)C(=O)C([C@H](O)c1ccccc1)CO2,59c7d62a1fd96cec2349a9f2eb2513d9de05e98f24bb6e2e5c19021288b6167d,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-15_PfCRT,PP-15,15,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,COc1c(O)cc2c(c1O)C(=O)C([C@H](O)c1ccccc1)CO2,59c7d62a1fd96cec2349a9f2eb2513d9de05e98f24bb6e2e5c19021288b6167d,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-15_PfClpP,PP-15,15,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,COc1c(O)cc2c(c1O)C(=O)C([C@H](O)c1ccccc1)CO2,59c7d62a1fd96cec2349a9f2eb2513d9de05e98f24bb6e2e5c19021288b6167d,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-15_PfATP4,PP-15,15,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,COc1c(O)cc2c(c1O)C(=O)C([C@H](O)c1ccccc1)CO2,59c7d62a1fd96cec2349a9f2eb2513d9de05e98f24bb6e2e5c19021288b6167d,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-16_PfDHFR,PP-16,16,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,Cc1occ2c1C(=O)c1c(O)cccc1C2=O,a5f6c16113711a2ed5861f8a7af95ade8e110ddabdf6ca6957a55bf9c04c6ed7,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-16_PfCRT,PP-16,16,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,Cc1occ2c1C(=O)c1c(O)cccc1C2=O,a5f6c16113711a2ed5861f8a7af95ade8e110ddabdf6ca6957a55bf9c04c6ed7,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-16_PfClpP,PP-16,16,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,Cc1occ2c1C(=O)c1c(O)cccc1C2=O,a5f6c16113711a2ed5861f8a7af95ade8e110ddabdf6ca6957a55bf9c04c6ed7,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-16_PfATP4,PP-16,16,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,Cc1occ2c1C(=O)c1c(O)cccc1C2=O,a5f6c16113711a2ed5861f8a7af95ade8e110ddabdf6ca6957a55bf9c04c6ed7,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-17_PfDHFR,PP-17,17,PfDHFR,7F3Y,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/7F3Y.pdb,f630faa7915c4da1db22c9301cc5bbb9dee83558ffe5b4bbe2520f3931701ef4,,O=C(O)C=Cc1ccc(O)cc1,0d386d6e093bcac9665c99bfbc52bc7785b531116939078d0df9e38e11fee6d6,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-17_PfCRT,PP-17,17,PfCRT,6UKJ,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/6UKJ.pdb,9d5d008f38b7d7937f37737868c7bee047d01c0ea51e48cfe077595b28e77562,,O=C(O)C=Cc1ccc(O)cc1,0d386d6e093bcac9665c99bfbc52bc7785b531116939078d0df9e38e11fee6d6,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-17_PfClpP,PP-17,17,PfClpP,2F6I,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/2F6I.pdb,12d02a92e72ab52267fcfb2f7fad2520271b7b311d7f538c16f6395d9f9f62d6,,O=C(O)C=Cc1ccc(O)cc1,0d386d6e093bcac9665c99bfbc52bc7785b531116939078d0df9e38e11fee6d6,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
PP-17_PfATP4,PP-17,17,PfATP4,9N10,/home/nanaengo/Malaria_codesV2/Project2_Polypharmacology_MD_ValidationV2607/data/proteins/9N10.pdb,102e55cefea0f918cb003adbdacc2f27651021788c1aebb0a40c020069f75359,,O=C(O)C=Cc1ccc(O)cc1,0d386d6e093bcac9665c99bfbc52bc7785b531116939078d0df9e38e11fee6d6,5fe90a6b7047626822e378cd0bcb5c41f7458b93a4ee63af3af3ead58ae45c36
