smiles,cluster_id,member_idx,tanimoto_to_centroid,vina_score,target
O=C1CCc2cc(S(=O)(=O)Nc3cccc(CCO)c3)cc3c2N1CC3,78,86,0.5517241379310345,-9.291,6UKJ
COc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1Cl,78,87,0.5517241379310345,-9.531,6UKJ
N#CCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,78,88,0.543859649122807,-9.079,6UKJ
N#CCc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)c1,78,89,0.5423728813559322,-9.421,6UKJ
CCCc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CC(=O)N3CCC2,78,90,0.5423728813559322,-9.147,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CC(=O)N4CCC3)cc1C,78,91,0.5087719298245614,-9.677,6UKJ
Cc1ccc(NS(=O)(=O)c2cc3c4c(c2)CC(=O)N4CCC3)cc1,78,92,0.5,-9.094,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(OC)c1OC,126,0,0.8043478260869565,-8.234,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(C)c1OC,126,1,0.7708333333333334,-8.429,6UKJ
COc1cccc(CN2CCN(Cc3cccc(O)c3)CC2)c1Cl,126,2,0.7659574468085106,-8.392,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1OC,126,3,0.7555555555555555,-8.223,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(Br)c1OC,126,4,0.7551020408163265,-8.367,6UKJ
COc1cccc(CN2CCN(Cc3cccc(O)c3)CC2)c1OC,126,5,0.7446808510638298,-8.338,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)cc1Cl,126,6,0.6875,-8.71,6UKJ
COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3Cl)CC2)cc1,126,7,0.6666666666666666,-8.571,6UKJ
COc1ccccc1CN1CCN(Cc2cccc(O)c2)CC1,126,8,0.6666666666666666,-8.329,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(Br)c1O,126,9,0.6666666666666666,-8.482,6UKJ
COc1ccc(F)cc1CN1CCN(Cc2cccc(O)c2)CC1,126,10,0.66,-8.281,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(OC)c1,126,11,0.66,-8.472,6UKJ
COc1ccc(OC)c(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,12,0.66,-8.099,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)cc1OC,126,13,0.6595744680851063,-8.223,6UKJ
COc1c(O)cccc1CN1CCN(Cc2cccc(O)c2)CC1,126,14,0.6530612244897959,-8.207,6UKJ
COc1ccc(Br)cc1CN1CCN(Cc2cccc(O)c2)CC1,126,15,0.6470588235294118,-8.031,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(Cl)c1,126,16,0.6470588235294118,-8.45,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)cc1O,126,17,0.6458333333333334,-8.305,6UKJ
COc1cccc(CN2CCN(Cc3cccc(O)c3)CC2)c1C,126,18,0.64,-8.553,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1O,126,19,0.6326530612244898,-8.343,6UKJ
COc1c(Br)cccc1CN1CCN(Cc2cccc(O)c2)CC1,126,20,0.6274509803921569,-8.119,6UKJ
COc1cc(OC)c(CN2CCN(Cc3cccc(O)c3)CC2)c(OC)c1,126,21,0.62,-7.973,6UKJ
COc1ccc(Cl)c(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,22,0.6153846153846154,-8.223,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)cc1,126,23,0.6041666666666666,-8.56,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(OC)c1OC,126,24,0.6041666666666666,-8.168,6UKJ
Oc1cccc(CN2CCN(Cc3cccc(F)c3Cl)CC2)c1,126,25,0.6,-8.53,6UKJ
COc1cccc(CN2CCN(Cc3ccc(O)cc3)CC2)c1Cl,126,26,0.6,-8.121,6UKJ
COc1cccc(CN2CCN(Cc3ccc(O)cc3)CC2)c1OC,126,27,0.6,-7.891,6UKJ
COC(=O)c1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(OC)c1,126,28,0.6,-8.507,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(C)c1,126,29,0.5961538461538461,-8.091,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(Br)c1,126,30,0.5961538461538461,-8.416,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(F)c1,126,31,0.5849056603773585,-8.421,6UKJ
COc1cccc(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,32,0.5833333333333334,-8.434,6UKJ
COCc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)cc1,126,33,0.5833333333333334,-8.408,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(C)c1OC,126,34,0.58,-8.524,6UKJ
Oc1cccc(CN2CCN(Cc3cc(O)ccc3Cl)CC2)c1,126,35,0.5714285714285714,-8.544,6UKJ
Oc1cccc(CN2CCN(Cc3ccccc3Cl)CC2)c1,126,36,0.5714285714285714,-8.292,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(OC(C)C)c1,126,37,0.5714285714285714,-8.422,6UKJ
COc1cc(CN2CCN(Cc3cccc(O)c3)CC2)cc(OC)c1,126,38,0.5714285714285714,-8.041,6UKJ
COc1cc(O)ccc1CN1CCN(Cc2ccc(Cl)cc2)CC1,126,39,0.5686274509803921,-8.198,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Br)c1OC,126,40,0.5686274509803921,-8.366,6UKJ
CCOc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(Cl)c1,126,41,0.5636363636363636,-8.456,6UKJ
COCc1cccc(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,42,0.5625,-8.356,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(OC(F)F)c1,126,43,0.5614035087719298,-8.416,6UKJ
COc1cc(O)cc(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,44,0.56,-8.318,6UKJ
Oc1cccc(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,45,0.5581395348837209,-8.43,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(F)cc3Cl)CC2)c1,126,46,0.5576923076923077,-8.49,6UKJ
Oc1cccc(CN2CCN(Cc3cc(F)ccc3Cl)CC2)c1,126,47,0.5576923076923077,-8.537,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(Cl)c(F)c3F)CC2)c1,126,48,0.5576923076923077,-8.705,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(Cl)cc3F)CC2)c1,126,49,0.5576923076923077,-8.426,6UKJ
COc1ccc(Br)c(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,50,0.5555555555555556,-8.093,6UKJ
Oc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,126,51,0.5555555555555556,-7.986,6UKJ
COc1ccc(F)c(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,52,0.5555555555555556,-8.579,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)c1,126,53,0.5531914893617021,-8.273,6UKJ
Cc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(C)c1,126,54,0.5490196078431373,-8.68,6UKJ
COc1ccc(CN2CCN(Cc3cccc(F)c3)CC2)c(F)c1O,126,55,0.5454545454545454,-8.492,6UKJ
Cc1ccccc1CN1CCN(Cc2cccc(O)c2)CC1,126,56,0.54,-8.337,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1O,126,57,0.54,-8.157,6UKJ
COc1ccc(Cl)cc1CN1CCN(Cc2ccc(O)cc2)CC1,126,58,0.5384615384615384,-8.33,6UKJ
COc1cc(Cl)ccc1CN1CCN(Cc2ccc(O)cc2)CC1,126,59,0.5384615384615384,-8.456,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3Cl)CC2)cc1O,126,60,0.5370370370370371,-8.424,6UKJ
COc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)cc1OC,126,61,0.5306122448979592,-8.13,6UKJ
COc1c(O)cccc1CN1CCN(Cc2ccccc2)CC1,126,62,0.5294117647058824,-8.185,6UKJ
COc1cc(Cl)ccc1CN1CCN(Cc2ccccc2)CC1,126,63,0.5294117647058824,-8.435,6UKJ
COc1ccc(Cl)cc1CN1CCN(Cc2ccccc2)CC1,126,64,0.5294117647058824,-8.236,6UKJ
Cc1cc(Br)ccc1CN1CCN(Cc2cccc(O)c2)CC1,126,65,0.5283018867924528,-8.702,6UKJ
Cc1cc(F)ccc1CN1CCN(Cc2cccc(O)c2)CC1,126,66,0.5283018867924528,-8.509,6UKJ
Cc1ccc(F)cc1CN1CCN(Cc2cccc(O)c2)CC1,126,67,0.5283018867924528,-8.576,6UKJ
Cc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(Br)c1,126,68,0.5283018867924528,-8.656,6UKJ
Cc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(F)c1,126,69,0.5283018867924528,-8.78,6UKJ
COc1cc(CN2CCN(Cc3ccccc3)CC2)c(Cl)cc1O,126,70,0.5283018867924528,-8.05,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(F)c1O,126,71,0.5283018867924528,-8.349,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Br)c1O,126,72,0.5283018867924528,-8.346,6UKJ
COc1c(O)cccc1CN1CCN(Cc2ccc(O)c(Cl)c2)CC1,126,73,0.5272727272727272,-8.347,6UKJ
COc1ccc(CN2CCN(Cc3cccc(F)c3)CC2)c(Br)c1O,126,74,0.5263157894736842,-8.48,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,126,75,0.52,-8.203,6UKJ
COc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)cc1O,126,76,0.52,-8.31,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(O)c1,126,77,0.5192307692307693,-7.984,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(F)cc3F)CC2)c1,126,78,0.5192307692307693,-8.372,6UKJ
COc1ccc(F)cc1CN1CCN(Cc2cccc(F)c2)CC1,126,79,0.5192307692307693,-8.182,6UKJ
Oc1cccc(CN2CCN(Cc3cc(F)ccc3F)CC2)c1,126,80,0.5192307692307693,-8.499,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(O)c(F)c3F)CC2)c1,126,81,0.5192307692307693,-8.514,6UKJ
COc1ccc(CN2CCN(Cc3cccc(OC)c3OC)CC2)cc1,126,82,0.5192307692307693,-8.077,6UKJ
CCOc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)cc1,126,83,0.5192307692307693,-8.532,6UKJ
COc1c(O)cccc1CN1CCN(Cc2ccc(O)cc2)CC1,126,84,0.5192307692307693,-8.146,6UKJ
COc1cc(F)cc(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,85,0.5185185185185185,-8.399,6UKJ
COc1cccc(CN2CCN(Cc3cccc(O)c3OC)CC2)c1,126,86,0.5185185185185185,-8.416,6UKJ
COCCOc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)cc1,126,87,0.5185185185185185,-7.856,6UKJ
CCOc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)c(C)c1,126,88,0.5178571428571429,-8.436,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(Br)cc3)CC2)c1,126,89,0.5102040816326531,-8.259,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(CF)cc3)CC2)c1,126,90,0.5102040816326531,-8.319,6UKJ
Oc1cccc(CN2CCN(Cc3ccccc3F)CC2)c1,126,91,0.5098039215686274,-8.208,6UKJ
Oc1cccc(CN2CCN(Cc3ccccc3Br)CC2)c1,126,92,0.5098039215686274,-8.261,6UKJ
Oc1cccc(CN2CCN(Cc3cc(O)ccc3Br)CC2)c1,126,93,0.5098039215686274,-8.489,6UKJ
COc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1O,126,94,0.5098039215686274,-8.5,6UKJ
COc1cccc(CN2CCN(Cc3ccc(O)cc3)CC2)c1,126,95,0.5098039215686274,-8.012,6UKJ
COc1cc(CN2CCN(Cc3ccccc3)CC2)ccc1O,126,96,0.5098039215686274,-8.049,6UKJ
COc1ccccc1CN1CCN(Cc2ccc(O)cc2)CC1,126,97,0.5098039215686274,-7.853,6UKJ
COc1cc(F)ccc1CN1CCN(Cc2cccc(F)c2)CC1,126,98,0.5094339622641509,-8.416,6UKJ
Cc1c(Br)cccc1CN1CCN(Cc2cccc(O)c2)CC1,126,99,0.5094339622641509,-8.643,6UKJ
COc1c(O)cccc1CN1CCN(Cc2ccc(Cl)cc2)CC1,126,100,0.5094339622641509,-8.289,6UKJ
COc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)c(OC)c1,126,101,0.5094339622641509,-8.108,6UKJ
COc1ccc(CN2CCN(Cc3ccc(O)cc3Cl)CC2)cc1,126,102,0.5094339622641509,-8.291,6UKJ
COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3C)CC2)cc1,126,103,0.5094339622641509,-8.566,6UKJ
CC(C)Oc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)cc1,126,104,0.5094339622641509,-8.642,6UKJ
COc1ccc(CN2CCN(Cc3cccc(O)c3Cl)CC2)cc1,126,105,0.5094339622641509,-8.643,6UKJ
COc1ccc(OC)c(CN2CCN(Cc3ccc(O)cc3)CC2)c1,126,106,0.5094339622641509,-8.087,6UKJ
COc1cccc(CN2CCN(Cc3ccc(OC)c(O)c3)CC2)c1,126,107,0.5094339622641509,-8.496,6UKJ
COc1cccc(CN2CCN(Cc3ccc(O)cc3)CC2)c1C,126,108,0.5094339622641509,-8.211,6UKJ
COc1c(O)cccc1CN1CCN(Cc2cccc(F)c2)CC1,126,109,0.509090909090909,-8.552,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(Br)cc3F)CC2)c1,126,110,0.5,-8.58,6UKJ
Cc1ccc(Br)cc1CN1CCN(Cc2cccc(O)c2)CC1,126,111,0.5,-8.144,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(F)cc3Br)CC2)c1,126,112,0.5,-8.577,6UKJ
Oc1cccc(CN2CCN(Cc3cc(F)ccc3Br)CC2)c1,126,113,0.5,-8.501,6UKJ
Oc1ccc(CN2CCN(Cc3cccc(F)c3)CC2)c(Cl)c1,126,114,0.5,-8.458,6UKJ
Oc1cccc(CN2CCN(Cc3cccc(O)c3Br)CC2)c1,126,115,0.5,-8.298,6UKJ
Cc1ccc(F)c(CN2CCN(Cc3cccc(O)c3)CC2)c1,126,116,0.5,-8.781,6UKJ
COc1ccc(F)cc1CN1CCN(Cc2ccccc2)CC1,126,117,0.5,-8.092,6UKJ
Oc1cccc(CN2CCN(Cc3cccc(O)c3F)CC2)c1,126,118,0.5,-8.463,6UKJ
Nc1ccc(F)cc1CN1CCN(Cc2cccc(O)c2)CC1,126,119,0.5,-8.474,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(F)c(F)c3Br)CC2)c1,126,120,0.5,-8.683,6UKJ
Oc1cccc(CN2CCN(Cc3ccc(Br)c(F)c3F)CC2)c1,126,121,0.5,-8.74,6UKJ
CN(C)c1ccc(F)cc1CN1CCN(Cc2cccc(O)c2)CC1,126,122,0.5,-8.246,6UKJ
Oc1cccc(CN2CCN(Cc3cccc(F)c3F)CC2)c1,126,123,0.5,-8.534,6UKJ
Oc1cccc(CN2CCN(Cc3c(F)cccc3F)CC2)c1,126,124,0.5,-8.535,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(OC)c1,126,125,0.5,-8.189,6UKJ
COc1ccc(OC)c(CN2CCN(Cc3ccccc3)CC2)c1,126,126,0.5,-8.216,6UKJ
COc1c(O)cc(CN2CCN(Cc3ccccc3)CC2)cc1O,126,127,0.5,-8.033,6UKJ
COc1cc(CN2CCN(Cc3ccccc3)CC2)cc(OC)c1O,126,128,0.5,-8.036,6UKJ
COc1cc(OC)c(OC)cc1CN1CCN(Cc2ccccc2)CC1,126,129,0.5,-8.034,6UKJ
COc1cc(C)ccc1CN1CCN(Cc2ccccc2)CC1,126,130,0.5,-8.369,6UKJ
COc1cccc(CN2CCN(Cc3cc(O)cc(OC)c3)CC2)c1,126,131,0.5,-8.181,6UKJ
COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(F)c1F,126,132,0.5,-8.563,6UKJ
COc1cccc(CN2CCN(Cc3cc(O)ccc3Br)CC2)c1,126,133,0.5,-8.382,6UKJ
Oc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,126,134,0.5,-8.061,6UKJ
CCCOc1ccc(CN2CCN(Cc3cccc(O)c3)CC2)cc1,126,135,0.5,-8.303,6UKJ
COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3Br)CC2)cc1,126,136,0.5,-8.449,6UKJ
COc1ccc(C)cc1CN1CCN(Cc2ccccc2)CC1,126,137,0.5,-8.232,6UKJ
COc1cccc(CN2CCN(Cc3ccc(O)cc3)CC2)c1F,126,138,0.5,-8.244,6UKJ
COc1ccc(CN2CCN(Cc3ccc(O)cc3)CC2)c(Br)c1O,126,139,0.5,-8.214,6UKJ
COc1cccc(CN2CCN(Cc3ccc(O)cc3)CC2)c1Br,126,140,0.5,-8.059,6UKJ
CSCCOc1c(C)[nH]c2ccccc2c1=O,139,0,0.7441860465116279,-6.602,6UKJ
CCSCCOc1c(C)[nH]c2ccccc2c1=O,139,1,0.7111111111111111,-6.544,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCC(C)C,139,2,0.7045454545454546,-6.924,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCSC(C)(C)C,139,3,0.6956521739130435,-7.373,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCOC(C)C,139,4,0.6888888888888889,-6.852,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCC(C)C,139,5,0.6888888888888889,-7.394,6UKJ
CSCCCOc1c(C)[nH]c2ccccc2c1=O,139,6,0.6888888888888889,-6.458,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCSC(F)(F)F,139,7,0.6808510638297872,-7.309,6UKJ
CCCOc1c(C)[nH]c2ccccc2c1=O,139,8,0.6744186046511628,-6.872,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCC[C@@H](C)O,139,9,0.6739130434782609,-6.783,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCC[C@H](C)O,139,10,0.6739130434782609,-6.896,6UKJ
CO[C@H](C)CCOc1c(C)[nH]c2ccccc2c1=O,139,11,0.6595744680851063,-6.777,6UKJ
CO[C@@H](C)CCOc1c(C)[nH]c2ccccc2c1=O,139,12,0.6595744680851063,-7.018,6UKJ
CCCCOc1c(C)[nH]c2ccccc2c1=O,139,13,0.6590909090909091,-7.005,6UKJ
COCCOc1c(C)[nH]c2ccccc2c1=O,139,14,0.6590909090909091,-6.759,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCO,139,15,0.6590909090909091,-6.684,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCC(C)C,139,16,0.6590909090909091,-7.145,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCC[C@H](O)C(C)C,139,17,0.6458333333333334,-7.595,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCC[C@@H](O)C(C)C,139,18,0.6458333333333334,-7.775,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCSC(C)(C)C,139,19,0.6458333333333334,-7.666,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCOCCOCCOC(C)C,139,20,0.6458333333333334,-6.958,6UKJ
CCCCCOc1c(C)[nH]c2ccccc2c1=O,139,21,0.6444444444444445,-7.053,6UKJ
COCCCOc1c(C)[nH]c2ccccc2c1=O,139,22,0.6444444444444445,-6.915,6UKJ
COCCCCOc1c(C)[nH]c2ccccc2c1=O,139,23,0.6444444444444445,-6.784,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCO,139,24,0.6444444444444445,-6.8,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCOC(F)F,139,25,0.6382978723404256,-7.326,6UKJ
CCCCCCOc1c(C)[nH]c2ccccc2c1=O,139,26,0.6304347826086957,-7.026,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCCF,139,27,0.6304347826086957,-6.751,6UKJ
CCOCCOc1c(C)[nH]c2ccccc2c1=O,139,28,0.6304347826086957,-6.727,6UKJ
COCCCCCOc1c(C)[nH]c2ccccc2c1=O,139,29,0.6304347826086957,-6.629,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCC(C)(C)C,139,30,0.6304347826086957,-7.307,6UKJ
CCOc1c(C)[nH]c2ccccc2c1=O,139,31,0.627906976744186,-6.664,6UKJ
CCO[C@@H](C)COc1c(C)[nH]c2ccccc2c1=O,139,32,0.625,-7.253,6UKJ
CCO[C@H](C)COc1c(C)[nH]c2ccccc2c1=O,139,33,0.625,-6.794,6UKJ
CCOCCCOc1c(C)[nH]c2ccccc2c1=O,139,34,0.6170212765957447,-6.754,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCCCCO,139,35,0.6170212765957447,-6.641,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCCCF,139,36,0.6170212765957447,-6.914,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCOC(C)(C)C,139,37,0.6170212765957447,-7.12,6UKJ
CC[C@H](C)COc1c(C)[nH]c2ccccc2c1=O,139,38,0.6170212765957447,-7.183,6UKJ
CC[C@@H](C)COc1c(C)[nH]c2ccccc2c1=O,139,39,0.6170212765957447,-7.438,6UKJ
CO[C@@H](C)COc1c(C)[nH]c2ccccc2c1=O,139,40,0.6170212765957447,-7.186,6UKJ
CO[C@H](C)COc1c(C)[nH]c2ccccc2c1=O,139,41,0.6170212765957447,-7.076,6UKJ
COCCOCCOc1c(C)[nH]c2ccccc2c1=O,139,42,0.6170212765957447,-6.76,6UKJ
COCCOCCOCCOc1c(C)[nH]c2ccccc2c1=O,139,43,0.6170212765957447,-6.446,6UKJ
COC(=O)CCCOc1c(C)[nH]c2ccccc2c1=O,139,44,0.6122448979591837,-6.949,6UKJ
CCC(CC)COc1c(C)[nH]c2ccccc2c1=O,139,45,0.6086956521739131,-7.46,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCOCCO,139,46,0.6041666666666666,-6.575,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCC(C)(C)O,139,47,0.6041666666666666,-7.059,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCOC(C)(C)C,139,48,0.6041666666666666,-7.575,6UKJ
C=CCCCOc1c(C)[nH]c2ccccc2c1=O,139,49,0.6041666666666666,-6.808,6UKJ
C=C(C)CCOc1c(C)[nH]c2ccccc2c1=O,139,50,0.6041666666666666,-7.536,6UKJ
CC#CCCOc1c(C)[nH]c2ccccc2c1=O,139,51,0.6041666666666666,-6.941,6UKJ
C#CCCCOc1c(C)[nH]c2ccccc2c1=O,139,52,0.6041666666666666,-6.806,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCC(C)(F)F,139,53,0.5918367346938775,-7.56,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCCC(F)(F)F,139,54,0.5918367346938775,-7.728,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCOC(F)(F)F,139,55,0.5918367346938775,-7.534,6UKJ
CC/C=C/CCOc1c(C)[nH]c2ccccc2c1=O,139,56,0.5918367346938775,-7.006,6UKJ
CC/C=C\CCOc1c(C)[nH]c2ccccc2c1=O,139,57,0.5918367346938775,-7.521,6UKJ
CC(C)=CCCOc1c(C)[nH]c2ccccc2c1=O,139,58,0.5918367346938775,-7.245,6UKJ
C=CCCCCOc1c(C)[nH]c2ccccc2c1=O,139,59,0.5918367346938775,-7.145,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OC(C)C,139,60,0.5909090909090909,-6.916,6UKJ
CC[C@H](COc1c(C)[nH]c2ccccc2c1=O)OC,139,61,0.5833333333333334,-7.057,6UKJ
CC[C@@H](COc1c(C)[nH]c2ccccc2c1=O)OC,139,62,0.5833333333333334,-7.188,6UKJ
COC[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,63,0.5833333333333334,-6.821,6UKJ
C=CCOCCOc1c(C)[nH]c2ccccc2c1=O,139,64,0.58,-6.911,6UKJ
C#CCOCCOc1c(C)[nH]c2ccccc2c1=O,139,65,0.58,-6.892,6UKJ
COCC(COC)Oc1c(C)[nH]c2ccccc2c1=O,139,66,0.574468085106383,-6.816,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@@H](C)CC(C)C,139,67,0.574468085106383,-7.103,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@H](C)CC(C)C,139,68,0.574468085106383,-7.719,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCS(=O)(=O)N(C)C,139,69,0.5686274509803921,-7.76,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCCOCC(F)(F)F,139,70,0.5686274509803921,-7.487,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCCOCC(F)(F)C(F)F,139,71,0.5660377358490566,-7.845,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OC(C(C)C)C(C)C,139,72,0.5652173913043478,-7.345,6UKJ
CC[C@@H](C)[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,73,0.5510204081632653,-7.61,6UKJ
CC[C@H](Oc1c(C)[nH]c2ccccc2c1=O)C(C)C,139,76,0.5510204081632653,-7.153,6UKJ
CC[C@@H](Oc1c(C)[nH]c2ccccc2c1=O)C(C)C,139,77,0.5510204081632653,-7.537,6UKJ
CC[C@H](C)[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,78,0.5510204081632653,-7.595,6UKJ
CC(C)=CCOc1c(C)[nH]c2ccccc2c1=O,139,79,0.5510204081632653,-7.473,6UKJ
COCC#CCOc1c(C)[nH]c2ccccc2c1=O,139,80,0.5510204081632653,-7.155,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@H](C)C(F)(F)F,139,81,0.5416666666666666,-7.332,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@@H](C)C(F)(F)F,139,82,0.5416666666666666,-7.368,6UKJ
CC[C@@H](COC)Oc1c(C)[nH]c2ccccc2c1=O,139,83,0.54,-6.886,6UKJ
CC[C@H](COC)Oc1c(C)[nH]c2ccccc2c1=O,139,84,0.54,-7.127,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OCC(=O)N(C)C,139,85,0.54,-7.285,6UKJ
C=C(CC)COc1c(C)[nH]c2ccccc2c1=O,139,86,0.54,-7.463,6UKJ
CCCOC[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,87,0.5384615384615384,-6.751,6UKJ
CCCOC[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,88,0.5384615384615384,-6.761,6UKJ
C=C[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,89,0.5306122448979592,-7.231,6UKJ
C=C[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,90,0.5306122448979592,-7.17,6UKJ
