Target,Mol_Index,Confidence,Category,Affinity_kcal_mol,exhaustiveness,grid_version
4GM2,451,-0.47,Moderate (-1.5 to 0),-3.124,16,V2_assumed
4GM2,452,-2.62,Low (<-1.5),-3.979,16,V2_assumed
4GM2,453,-0.49,Moderate (-1.5 to 0),-4.4,16,V2_assumed
4GM2,454,-1.05,Moderate (-1.5 to 0),-4.913,16,V2_assumed
4GM2,455,-1.55,Low (<-1.5),-4.644,16,V2_assumed
4GM2,456,-1.44,Moderate (-1.5 to 0),-4.27,16,V2_assumed
4GM2,457,-2.31,Low (<-1.5),-3.977,16,V2_assumed
4GM2,458,-0.99,Moderate (-1.5 to 0),-4.023,16,V2_assumed
4GM2,459,-0.86,Moderate (-1.5 to 0),-4.469,16,V2_assumed
4GM2,46,-2.19,Low (<-1.5),-4.389,16,V2_assumed
4GM2,461,-0.76,Moderate (-1.5 to 0),-4.227,16,V2_assumed
4GM2,462,-1.08,Moderate (-1.5 to 0),-4.378,16,V2_assumed
4GM2,463,-1.55,Low (<-1.5),-4.923,16,V2_assumed
4GM2,464,-1.63,Low (<-1.5),-5.302,16,V2_assumed
4GM2,465,-0.31,Moderate (-1.5 to 0),-3.16,16,V2_assumed
4GM2,466,-3.2,Low (<-1.5),-5.163,16,V2_assumed
4GM2,467,-2.13,Low (<-1.5),-4.469,16,V2_assumed
4GM2,468,-1.71,Low (<-1.5),-4.637,16,V2_assumed
4GM2,469,-1.84,Low (<-1.5),-4.44,16,V2_assumed
4GM2,470,-2.45,Low (<-1.5),-4.713,16,V2_assumed
4GM2,471,-1.77,Low (<-1.5),-4.469,16,V2_assumed
4GM2,472,-0.83,Moderate (-1.5 to 0),-4.019,16,V2_assumed
4GM2,473,-0.99,Moderate (-1.5 to 0),-3.574,16,V2_assumed
4GM2,474,-1.34,Moderate (-1.5 to 0),-3.789,16,V2_assumed
4GM2,475,-0.71,Moderate (-1.5 to 0),-4.509,16,V2_assumed
4GM2,48,-1.74,Low (<-1.5),-5.212,16,V2_assumed
4GM2,49,-1.39,Moderate (-1.5 to 0),-4.063,16,V2_assumed
4GM2,5,-1.04,Moderate (-1.5 to 0),-4.729,16,V2_assumed
4GM2,50,-0.79,Moderate (-1.5 to 0),-4.079,16,V2_assumed
4GM2,51,-1.8,Low (<-1.5),-4.531,16,V2_assumed
4GM2,52,-2.24,Low (<-1.5),-4.149,16,V2_assumed
4GM2,53,-0.53,Moderate (-1.5 to 0),-3.65,16,V2_assumed
4GM2,54,-1.63,Low (<-1.5),-3.884,16,V2_assumed
4GM2,55,-1.07,Moderate (-1.5 to 0),-3.859,16,V2_assumed
4GM2,56,-1.42,Moderate (-1.5 to 0),-4.515,16,V2_assumed
4GM2,57,-0.26,Moderate (-1.5 to 0),-4.281,16,V2_assumed
4GM2,58,-0.74,Moderate (-1.5 to 0),-4.302,16,V2_assumed
4GM2,59,-2.31,Low (<-1.5),-4.665,16,V2_assumed
4GM2,6,-1.59,Low (<-1.5),-4.776,16,V2_assumed
4GM2,60,-0.98,Moderate (-1.5 to 0),-4.664,16,V2_assumed
4GM2,61,-3.08,Low (<-1.5),-4.369,16,V2_assumed
4GM2,62,-1.17,Moderate (-1.5 to 0),-4.052,16,V2_assumed
4GM2,63,-1.2,Moderate (-1.5 to 0),-4.542,16,V2_assumed
4GM2,64,-1.13,Moderate (-1.5 to 0),-4.362,16,V2_assumed
4GM2,65,-1.84,Low (<-1.5),-3.699,16,V2_assumed
4GM2,66,-1.52,Low (<-1.5),-4.127,16,V2_assumed
4GM2,67,-1.65,Low (<-1.5),-4.53,16,V2_assumed
4GM2,68,-1.34,Moderate (-1.5 to 0),-4.065,16,V2_assumed
4GM2,69,-1.27,Moderate (-1.5 to 0),-5.219,16,V2_assumed
4GM2,7,-1.97,Low (<-1.5),-4.222,16,V2_assumed
4GM2,71,-0.83,Moderate (-1.5 to 0),-4.061,16,V2_assumed
4GM2,72,-1.14,Moderate (-1.5 to 0),-3.691,16,V2_assumed
4GM2,74,-0.91,Moderate (-1.5 to 0),-4.809,16,V2_assumed
4GM2,75,-1.85,Low (<-1.5),-4.809,16,V2_assumed
4GM2,76,-1.05,Moderate (-1.5 to 0),-4.227,16,V2_assumed
4GM2,77,-1.08,Moderate (-1.5 to 0),-4.733,16,V2_assumed
4GM2,78,-2.13,Low (<-1.5),-4.829,16,V2_assumed
4GM2,79,-0.41,Moderate (-1.5 to 0),-2.995,16,V2_assumed
4GM2,8,-1.03,Moderate (-1.5 to 0),-3.154,16,V2_assumed
4GM2,80,-1.7,Low (<-1.5),-4.13,16,V2_assumed
4GM2,81,-0.43,Moderate (-1.5 to 0),-3.943,16,V2_assumed
4GM2,82,-1.1,Moderate (-1.5 to 0),-3.778,16,V2_assumed
4GM2,83,-1.67,Low (<-1.5),-4.647,16,V2_assumed
4GM2,84,-1.49,Moderate (-1.5 to 0),-4.728,16,V2_assumed
4GM2,85,-1.4,Moderate (-1.5 to 0),-4.251,16,V2_assumed
4GM2,86,-1.34,Moderate (-1.5 to 0),-3.701,16,V2_assumed
4GM2,87,-1.08,Moderate (-1.5 to 0),-5.023,16,V2_assumed
4GM2,88,-1.92,Low (<-1.5),-4.128,16,V2_assumed
4GM2,89,-1.58,Low (<-1.5),-3.943,16,V2_assumed
4GM2,9,-0.6,Moderate (-1.5 to 0),-3.862,16,V2_assumed
4GM2,90,-1.96,Low (<-1.5),-4.124,16,V2_assumed
4GM2,91,-2.49,Low (<-1.5),-4.686,16,V2_assumed
4GM2,92,-1.76,Low (<-1.5),-4.846,16,V2_assumed
4GM2,93,-2.3,Low (<-1.5),-4.233,16,V2_assumed
4GM2,94,-0.55,Moderate (-1.5 to 0),-4.227,16,V2_assumed
4GM2,95,-2.12,Low (<-1.5),-4.464,16,V2_assumed
4GM2,96,-2.34,Low (<-1.5),-4.754,16,V2_assumed
4GM2,97,-1.92,Low (<-1.5),-4.612,16,V2_assumed
6UKJ,0,-1.38,Moderate (-1.5 to 0),-7.925,16,V2
6UKJ,1,-1.49,Moderate (-1.5 to 0),-6.312,16,V2
6UKJ,10,-1.53,Low (<-1.5),-9.743,16,V2
6UKJ,100,-1.48,Moderate (-1.5 to 0),-7.085,16,V2
6UKJ,101,-1.71,Low (<-1.5),-9.39,16,V2
6UKJ,102,-1.79,Low (<-1.5),-8.973,16,V2
6UKJ,103,-2.03,Low (<-1.5),-8.486,16,V2
6UKJ,104,-0.76,Moderate (-1.5 to 0),-4.765,16,V2
6UKJ,105,-1.0,Moderate (-1.5 to 0),-8.492,16,V2
6UKJ,106,-0.88,Moderate (-1.5 to 0),-6.617,16,V2
6UKJ,107,-1.16,Moderate (-1.5 to 0),-9.469,16,V2
6UKJ,108,-1.33,Moderate (-1.5 to 0),-6.378,16,V2
6UKJ,109,-2.18,Low (<-1.5),-7.443,16,V2
6UKJ,110,-0.93,Moderate (-1.5 to 0),-8.617,16,V2
6UKJ,111,-1.56,Low (<-1.5),-8.644,16,V2
6UKJ,112,-1.29,Moderate (-1.5 to 0),-8.488,16,V2
6UKJ,113,-0.89,Moderate (-1.5 to 0),-7.029,16,V2
6UKJ,114,-0.45,Moderate (-1.5 to 0),-8.406,16,V2
6UKJ,115,-1.89,Low (<-1.5),-11.28,16,V2
6UKJ,116,-1.8,Low (<-1.5),-8.134,16,V2
6UKJ,117,-1.57,Low (<-1.5),-8.493,16,V2
6UKJ,118,-1.25,Moderate (-1.5 to 0),-7.295,16,V2
6UKJ,119,-1.49,Moderate (-1.5 to 0),-8.309,16,V2
6UKJ,12,-1.39,Moderate (-1.5 to 0),-8.486,16,V2
6UKJ,120,-1.9,Low (<-1.5),-7.82,16,V2
6UKJ,121,-1.45,Moderate (-1.5 to 0),-7.526,16,V2
6UKJ,122,-1.41,Moderate (-1.5 to 0),-8.425,16,V2
6UKJ,123,-1.77,Low (<-1.5),-7.361,16,V2
6UKJ,124,-0.76,Moderate (-1.5 to 0),-7.163,16,V2
6UKJ,125,-0.75,Moderate (-1.5 to 0),-9.44,16,V2
6UKJ,126,-1.28,Moderate (-1.5 to 0),-7.024,16,V2
6UKJ,127,-1.41,Moderate (-1.5 to 0),-7.564,16,V2
6UKJ,128,-1.09,Moderate (-1.5 to 0),-9.401,16,V2
6UKJ,129,-0.57,Moderate (-1.5 to 0),-4.52,16,V2
6UKJ,130,-0.95,Moderate (-1.5 to 0),-8.582,16,V2
6UKJ,131,-1.2,Moderate (-1.5 to 0),-8.994,16,V2
6UKJ,132,-1.2,Moderate (-1.5 to 0),-7.256,16,V2
6UKJ,133,-1.31,Moderate (-1.5 to 0),-6.379,16,V2
6UKJ,134,-1.16,Moderate (-1.5 to 0),-10.01,16,V2
6UKJ,135,-0.55,Moderate (-1.5 to 0),-6.603,16,V2
6UKJ,136,-1.44,Moderate (-1.5 to 0),-7.961,16,V2
6UKJ,137,-1.04,Moderate (-1.5 to 0),-7.952,16,V2
6UKJ,138,-1.39,Moderate (-1.5 to 0),-7.933,16,V2
6UKJ,139,-1.14,Moderate (-1.5 to 0),-8.644,16,V2
6UKJ,14,-1.78,Low (<-1.5),-7.923,16,V2
6UKJ,140,-1.36,Moderate (-1.5 to 0),-7.905,16,V2
6UKJ,141,-0.73,Moderate (-1.5 to 0),-7.639,16,V2
6UKJ,142,-0.32,Moderate (-1.5 to 0),-3.24,16,V2
6UKJ,143,-1.98,Low (<-1.5),-7.337,16,V2
6UKJ,144,-0.92,Moderate (-1.5 to 0),-8.033,16,V2
6UKJ,145,-1.65,Low (<-1.5),-2.841,16,V2
6UKJ,146,-1.64,Low (<-1.5),-9.504,16,V2
6UKJ,147,-1.92,Low (<-1.5),-7.085,16,V2
6UKJ,148,-0.76,Moderate (-1.5 to 0),-7.65,16,V2
6UKJ,149,-0.9,Moderate (-1.5 to 0),-9.7,16,V2
6UKJ,15,-1.37,Moderate (-1.5 to 0),-8.146,16,V2
6UKJ,150,-1.55,Low (<-1.5),-9.118,16,V2
6UKJ,151,-0.23,Moderate (-1.5 to 0),-4.211,16,V2
6UKJ,152,-0.39,Moderate (-1.5 to 0),-5.934,16,V2
6UKJ,153,-1.23,Moderate (-1.5 to 0),-7.213,16,V2
6UKJ,154,-0.6,Moderate (-1.5 to 0),-5.344,16,V2
6UKJ,155,-0.81,Moderate (-1.5 to 0),-8.294,16,V2
6UKJ,156,-1.23,Moderate (-1.5 to 0),-7.67,16,V2
6UKJ,157,-1.61,Low (<-1.5),-8.136,16,V2
6UKJ,158,-1.13,Moderate (-1.5 to 0),-7.297,16,V2
6UKJ,159,-1.42,Moderate (-1.5 to 0),-7.31,16,V2
6UKJ,16,-0.89,Moderate (-1.5 to 0),-8.59,16,V2
6UKJ,160,-0.88,Moderate (-1.5 to 0),-9.513,16,V2
6UKJ,161,-0.86,Moderate (-1.5 to 0),-8.643,16,V2
6UKJ,162,-1.64,Low (<-1.5),-7.348,16,V2
6UKJ,164,-1.47,Moderate (-1.5 to 0),-9.615,16,V2
6UKJ,165,-1.53,Low (<-1.5),-8.923,16,V2
6UKJ,166,-0.86,Moderate (-1.5 to 0),-7.376,16,V2
6UKJ,167,-0.62,Moderate (-1.5 to 0),-5.586,16,V2
6UKJ,168,-0.92,Moderate (-1.5 to 0),-8.152,16,V2
6UKJ,169,-0.4,Moderate (-1.5 to 0),-8.123,16,V2
6UKJ,17,-1.92,Low (<-1.5),-7.742,16,V2
6UKJ,170,-1.41,Moderate (-1.5 to 0),-7.434,16,V2
6UKJ,171,-2.08,Low (<-1.5),-4.072,16,V2
6UKJ,172,-0.96,Moderate (-1.5 to 0),-8.827,16,V2
6UKJ,173,-1.52,Low (<-1.5),-8.917,16,V2
6UKJ,174,-1.69,Low (<-1.5),-8.913,16,V2
6UKJ,175,-2.17,Low (<-1.5),-8.027,16,V2
6UKJ,176,-1.21,Moderate (-1.5 to 0),-9.449,16,V2
6UKJ,177,-1.69,Low (<-1.5),-9.595,16,V2
6UKJ,178,-1.69,Low (<-1.5),-8.563,16,V2
6UKJ,179,-0.83,Moderate (-1.5 to 0),-9.003,16,V2
6UKJ,18,-0.65,Moderate (-1.5 to 0),-8.305,16,V2
6UKJ,180,-1.45,Moderate (-1.5 to 0),-6.465,16,V2
6UKJ,181,-1.23,Moderate (-1.5 to 0),-5.658,16,V2
6UKJ,182,-1.23,Moderate (-1.5 to 0),-7.642,16,V2
6UKJ,183,-1.62,Low (<-1.5),-8.672,16,V2
6UKJ,184,-1.52,Low (<-1.5),-5.355,16,V2
6UKJ,185,-1.73,Low (<-1.5),-8.444,16,V2
6UKJ,186,-0.66,Moderate (-1.5 to 0),-8.54,16,V2
6UKJ,187,-2.05,Low (<-1.5),-5.924,16,V2
6UKJ,188,-0.83,Moderate (-1.5 to 0),-6.229,16,V2
6UKJ,19,-1.2,Moderate (-1.5 to 0),-8.219,16,V2
6UKJ,191,-0.44,Moderate (-1.5 to 0),-7.873,16,V2
6UKJ,192,-1.5,Moderate (-1.5 to 0),-7.398,16,V2
6UKJ,193,-0.92,Moderate (-1.5 to 0),-10.55,16,V2
6UKJ,194,-1.72,Low (<-1.5),-9.122,16,V2
6UKJ,195,-1.69,Low (<-1.5),-8.429,16,V2
6UKJ,196,-1.06,Moderate (-1.5 to 0),-8.984,16,V2
6UKJ,197,-1.48,Moderate (-1.5 to 0),-8.576,16,V2
6UKJ,198,-1.91,Low (<-1.5),-9.262,16,V2
6UKJ,199,-0.91,Moderate (-1.5 to 0),-7.886,16,V2
6UKJ,2,-1.62,Low (<-1.5),-8.682,16,V2
6UKJ,20,-1.34,Moderate (-1.5 to 0),-8.204,16,V2
6UKJ,200,-1.1,Moderate (-1.5 to 0),-9.435,16,V2
6UKJ,201,-0.79,Moderate (-1.5 to 0),-10.25,16,V2
6UKJ,202,-1.37,Moderate (-1.5 to 0),-8.424,16,V2
6UKJ,203,-1.59,Low (<-1.5),-8.25,16,V2
6UKJ,204,-1.04,Moderate (-1.5 to 0),-6.859,16,V2
6UKJ,205,-1.49,Moderate (-1.5 to 0),-7.723,16,V2
6UKJ,206,-0.96,Moderate (-1.5 to 0),-8.485,16,V2
6UKJ,207,-1.79,Low (<-1.5),-7.653,16,V2
6UKJ,208,-1.59,Low (<-1.5),-8.614,16,V2
6UKJ,209,-1.12,Moderate (-1.5 to 0),-8.608,16,V2
6UKJ,21,-1.41,Moderate (-1.5 to 0),-9.285,16,V2
6UKJ,210,-1.69,Low (<-1.5),-8.545,16,V2
6UKJ,211,-1.25,Moderate (-1.5 to 0),-7.509,16,V2
6UKJ,212,-0.95,Moderate (-1.5 to 0),-10.83,16,V2
6UKJ,213,-1.16,Moderate (-1.5 to 0),-7.101,16,V2
6UKJ,214,-1.3,Moderate (-1.5 to 0),-10.27,16,V2
6UKJ,215,-1.9,Low (<-1.5),-8.974,16,V2
6UKJ,216,-1.71,Low (<-1.5),-11.41,16,V2
6UKJ,217,-1.45,Moderate (-1.5 to 0),-7.137,16,V2
6UKJ,218,-0.92,Moderate (-1.5 to 0),-10.26,16,V2
6UKJ,219,-0.91,Moderate (-1.5 to 0),-8.16,16,V2
6UKJ,22,-0.6,Moderate (-1.5 to 0),-7.665,16,V2
6UKJ,220,-0.94,Moderate (-1.5 to 0),-7.917,16,V2
6UKJ,222,-1.08,Moderate (-1.5 to 0),-8.261,16,V2
6UKJ,223,-0.64,Moderate (-1.5 to 0),-6.872,16,V2
6UKJ,224,-1.59,Low (<-1.5),-7.817,16,V2
6UKJ,225,-0.64,Moderate (-1.5 to 0),-8.971,16,V2
6UKJ,226,-1.23,Moderate (-1.5 to 0),-9.877,16,V2
6UKJ,227,-1.18,Moderate (-1.5 to 0),-7.763,16,V2
6UKJ,228,-1.52,Low (<-1.5),-8.284,16,V2
6UKJ,229,-1.24,Moderate (-1.5 to 0),-8.208,16,V2
6UKJ,23,-1.85,Low (<-1.5),-11.32,16,V2
6UKJ,230,-1.21,Moderate (-1.5 to 0),-7.16,16,V2
6UKJ,231,-0.83,Moderate (-1.5 to 0),-6.828,16,V2
6UKJ,232,-1.87,Low (<-1.5),-5.374,16,V2
6UKJ,233,-1.23,Moderate (-1.5 to 0),-7.063,16,V2
6UKJ,234,-1.23,Moderate (-1.5 to 0),-8.042,16,V2
6UKJ,235,-1.42,Moderate (-1.5 to 0),-7.157,16,V2
6UKJ,236,-1.38,Moderate (-1.5 to 0),-7.854,16,V2
6UKJ,237,-0.75,Moderate (-1.5 to 0),-8.215,16,V2
6UKJ,238,-1.61,Low (<-1.5),-8.631,16,V2
6UKJ,239,-1.09,Moderate (-1.5 to 0),-8.517,16,V2
6UKJ,24,-1.02,Moderate (-1.5 to 0),-7.306,16,V2
6UKJ,240,-1.43,Moderate (-1.5 to 0),-7.744,16,V2
6UKJ,241,-1.24,Moderate (-1.5 to 0),-8.365,16,V2
6UKJ,242,-1.39,Moderate (-1.5 to 0),-8.2,16,V2
6UKJ,243,-1.28,Moderate (-1.5 to 0),-8.738,16,V2
6UKJ,244,-1.69,Low (<-1.5),-7.277,16,V2
6UKJ,245,-0.55,Moderate (-1.5 to 0),-7.419,16,V2
6UKJ,246,-1.32,Moderate (-1.5 to 0),-8.687,16,V2
6UKJ,247,-1.68,Low (<-1.5),-8.952,16,V2
6UKJ,248,-0.78,Moderate (-1.5 to 0),-7.179,16,V2
6UKJ,249,-2.23,Low (<-1.5),-6.879,16,V2
6UKJ,25,-1.29,Moderate (-1.5 to 0),-5.459,16,V2
6UKJ,251,-1.4,Moderate (-1.5 to 0),-8.191,16,V2
6UKJ,252,-0.7,Moderate (-1.5 to 0),-8.68,16,V2
6UKJ,253,-1.1,Moderate (-1.5 to 0),-7.636,16,V2
6UKJ,254,-0.84,Moderate (-1.5 to 0),-7.172,16,V2
6UKJ,255,-0.43,Moderate (-1.5 to 0),-5.184,16,V2
6UKJ,256,-1.33,Moderate (-1.5 to 0),-7.985,16,V2
6UKJ,257,-1.27,Moderate (-1.5 to 0),-7.809,16,V2
6UKJ,258,-0.79,Moderate (-1.5 to 0),-7.386,16,V2
6UKJ,259,-1.86,Low (<-1.5),-8.4,16,V2
6UKJ,26,-0.91,Moderate (-1.5 to 0),-6.891,16,V2
6UKJ,260,-1.7,Low (<-1.5),-8.365,16,V2
6UKJ,261,-1.01,Moderate (-1.5 to 0),-8.293,16,V2
6UKJ,262,-1.88,Low (<-1.5),-6.39,16,V2
6UKJ,263,-1.99,Low (<-1.5),-10.14,16,V2
6UKJ,264,-2.52,Low (<-1.5),-9.73,16,V2
6UKJ,265,-0.78,Moderate (-1.5 to 0),-7.944,16,V2
6UKJ,266,-0.98,Moderate (-1.5 to 0),-7.003,16,V2
6UKJ,267,-1.44,Moderate (-1.5 to 0),-8.328,16,V2
6UKJ,268,-2.7,Low (<-1.5),-8.464,16,V2
6UKJ,269,-1.47,Moderate (-1.5 to 0),-6.943,16,V2
6UKJ,27,-1.34,Moderate (-1.5 to 0),-9.151,16,V2
6UKJ,270,-1.53,Low (<-1.5),-7.179,16,V2
6UKJ,271,-1.29,Moderate (-1.5 to 0),-7.223,16,V2
6UKJ,272,-1.38,Moderate (-1.5 to 0),-8.725,16,V2
6UKJ,273,-1.73,Low (<-1.5),-8.896,16,V2
6UKJ,274,-0.58,Moderate (-1.5 to 0),-7.18,16,V2
6UKJ,275,-1.37,Moderate (-1.5 to 0),-8.778,16,V2
6UKJ,276,-2.14,Low (<-1.5),-9.216,16,V2
6UKJ,277,-2.06,Low (<-1.5),-7.266,16,V2
6UKJ,278,-1.75,Low (<-1.5),-7.32,16,V2
6UKJ,279,-1.24,Moderate (-1.5 to 0),-9.232,16,V2
6UKJ,28,-0.96,Moderate (-1.5 to 0),-6.296,16,V2
6UKJ,280,-1.04,Moderate (-1.5 to 0),-10.61,16,V2
6UKJ,281,-1.27,Moderate (-1.5 to 0),-7.705,16,V2
6UKJ,282,-1.8,Low (<-1.5),-8.644,16,V2
6UKJ,283,-1.31,Moderate (-1.5 to 0),-8.994,16,V2
6UKJ,284,-1.3,Moderate (-1.5 to 0),-8.649,16,V2
6UKJ,285,-1.35,Moderate (-1.5 to 0),-7.109,16,V2
6UKJ,286,-0.71,Moderate (-1.5 to 0),-7.565,16,V2
6UKJ,287,-1.41,Moderate (-1.5 to 0),-8.324,16,V2
6UKJ,288,-1.55,Low (<-1.5),-7.269,16,V2
6UKJ,289,-1.04,Moderate (-1.5 to 0),-7.484,16,V2
6UKJ,29,-1.27,Moderate (-1.5 to 0),-8.241,16,V2
6UKJ,290,-1.97,Low (<-1.5),-7.222,16,V2
6UKJ,291,-0.96,Moderate (-1.5 to 0),-8.092,16,V2
6UKJ,292,-1.51,Low (<-1.5),-8.882,16,V2
6UKJ,293,-0.91,Moderate (-1.5 to 0),-8.653,16,V2
6UKJ,294,-1.48,Moderate (-1.5 to 0),-9.743,16,V2
6UKJ,295,-0.82,Moderate (-1.5 to 0),-8.682,16,V2
6UKJ,296,-1.73,Low (<-1.5),-8.96,16,V2
6UKJ,297,-0.85,Moderate (-1.5 to 0),-7.82,16,V2
6UKJ,298,-0.73,Moderate (-1.5 to 0),-8.685,16,V2
6UKJ,299,-0.86,Moderate (-1.5 to 0),-8.12,16,V2
6UKJ,3,-1.93,Low (<-1.5),-8.163,16,V2
6UKJ,300,-1.28,Moderate (-1.5 to 0),-8.361,16,V2
6UKJ,301,-1.46,Moderate (-1.5 to 0),-7.355,16,V2
6UKJ,302,-1.49,Moderate (-1.5 to 0),-9.827,16,V2
6UKJ,303,-1.69,Low (<-1.5),-8.432,16,V2
6UKJ,304,-2.17,Low (<-1.5),-7.639,16,V2
6UKJ,305,-1.56,Low (<-1.5),-6.899,16,V2
6UKJ,306,-1.24,Moderate (-1.5 to 0),-7.911,16,V2
6UKJ,307,-1.51,Low (<-1.5),-7.905,16,V2
6UKJ,308,-0.48,Moderate (-1.5 to 0),-7.638,16,V2
6UKJ,309,-1.93,Low (<-1.5),-8.969,16,V2
6UKJ,31,-1.6,Low (<-1.5),-9.38,16,V2
6UKJ,310,-0.78,Moderate (-1.5 to 0),-7.374,16,V2
6UKJ,311,-2.02,Low (<-1.5),-6.774,16,V2
6UKJ,312,-1.55,Low (<-1.5),-7.004,16,V2
6UKJ,313,-0.94,Moderate (-1.5 to 0),-8.609,16,V2
6UKJ,314,-1.16,Moderate (-1.5 to 0),-9.249,16,V2
6UKJ,315,-1.48,Moderate (-1.5 to 0),-9.052,16,V2
6UKJ,316,-2.37,Low (<-1.5),-8.128,16,V2
6UKJ,317,-1.08,Moderate (-1.5 to 0),-9.182,16,V2
6UKJ,318,-0.89,Moderate (-1.5 to 0),-7.093,16,V2
6UKJ,319,-0.99,Moderate (-1.5 to 0),-8.006,16,V2
6UKJ,32,-1.59,Low (<-1.5),-8.422,16,V2
6UKJ,320,-0.74,Moderate (-1.5 to 0),-9.434,16,V2
6UKJ,321,-0.96,Moderate (-1.5 to 0),-7.304,16,V2
6UKJ,322,-1.03,Moderate (-1.5 to 0),-9.14,16,V2
6UKJ,323,-1.13,Moderate (-1.5 to 0),-9.254,16,V2
6UKJ,324,-0.67,Moderate (-1.5 to 0),-9.023,16,V2
6UKJ,325,-0.87,Moderate (-1.5 to 0),-9.917,16,V2
6UKJ,326,-0.55,Moderate (-1.5 to 0),-7.166,16,V2
6UKJ,327,-0.89,Moderate (-1.5 to 0),-8.373,16,V2
6UKJ,328,-1.75,Low (<-1.5),-8.865,16,V2
6UKJ,329,-1.41,Moderate (-1.5 to 0),-7.338,16,V2
6UKJ,33,-0.69,Moderate (-1.5 to 0),-6.527,16,V2
6UKJ,330,-1.46,Moderate (-1.5 to 0),-5.757,16,V2
6UKJ,331,-1.34,Moderate (-1.5 to 0),-9.342,16,V2
6UKJ,333,-2.4,Low (<-1.5),-9.322,16,V2
6UKJ,334,-1.32,Moderate (-1.5 to 0),-6.826,16,V2
6UKJ,335,-1.25,Moderate (-1.5 to 0),-8.988,16,V2
6UKJ,336,-0.77,Moderate (-1.5 to 0),-8.445,16,V2
6UKJ,337,-0.93,Moderate (-1.5 to 0),-7.725,16,V2
6UKJ,338,-1.87,Low (<-1.5),-5.608,16,V2
6UKJ,339,-2.0,Low (<-1.5),-5.279,16,V2
6UKJ,34,-1.65,Low (<-1.5),-9.079,16,V2
6UKJ,340,-1.74,Low (<-1.5),-9.828,16,V2
6UKJ,341,-1.72,Low (<-1.5),-7.687,16,V2
6UKJ,342,-0.83,Moderate (-1.5 to 0),-7.855,16,V2
6UKJ,343,-0.94,Moderate (-1.5 to 0),-8.284,16,V2
6UKJ,344,-1.87,Low (<-1.5),-6.266,16,V2
6UKJ,345,-2.11,Low (<-1.5),-10.55,16,V2
6UKJ,346,-1.46,Moderate (-1.5 to 0),-9.319,16,V2
6UKJ,347,-0.92,Moderate (-1.5 to 0),-8.206,16,V2
6UKJ,348,-2.9,Low (<-1.5),-6.279,16,V2
6UKJ,349,-0.96,Moderate (-1.5 to 0),-8.054,16,V2
6UKJ,35,-1.32,Moderate (-1.5 to 0),-3.753,16,V2
6UKJ,351,-0.77,Moderate (-1.5 to 0),-8.765,16,V2
6UKJ,352,-1.46,Moderate (-1.5 to 0),-8.203,16,V2
6UKJ,354,-1.61,Low (<-1.5),-8.245,16,V2
6UKJ,355,-0.91,Moderate (-1.5 to 0),-7.478,16,V2
6UKJ,356,-1.53,Low (<-1.5),-8.429,16,V2
6UKJ,357,-0.81,Moderate (-1.5 to 0),-9.022,16,V2
6UKJ,358,-0.52,Moderate (-1.5 to 0),-8.522,16,V2
6UKJ,359,-1.86,Low (<-1.5),-8.981,16,V2
6UKJ,36,-1.59,Low (<-1.5),-9.677,16,V2
6UKJ,361,-1.23,Moderate (-1.5 to 0),-9.839,16,V2
6UKJ,362,-0.88,Moderate (-1.5 to 0),-6.592,16,V2
6UKJ,363,-1.28,Moderate (-1.5 to 0),-8.79,16,V2
6UKJ,364,-2.43,Low (<-1.5),-6.998,16,V2
6UKJ,365,-2.24,Low (<-1.5),-2.035,16,V2
6UKJ,366,-1.88,Low (<-1.5),-8.794,16,V2
6UKJ,367,-0.75,Moderate (-1.5 to 0),-8.22,16,V2
6UKJ,368,-1.58,Low (<-1.5),-9.151,16,V2
6UKJ,369,-1.3,Moderate (-1.5 to 0),-7.112,16,V2
6UKJ,37,-1.16,Moderate (-1.5 to 0),-8.899,16,V2
6UKJ,370,-1.53,Low (<-1.5),-7.113,16,V2
6UKJ,371,-1.47,Moderate (-1.5 to 0),-7.78,16,V2
6UKJ,372,-1.81,Low (<-1.5),-8.119,16,V2
6UKJ,373,-1.67,Low (<-1.5),-8.476,16,V2
6UKJ,374,-1.33,Moderate (-1.5 to 0),-8.195,16,V2
6UKJ,375,-1.74,Low (<-1.5),-8.979,16,V2
6UKJ,376,-1.56,Low (<-1.5),-8.997,16,V2
6UKJ,377,-1.09,Moderate (-1.5 to 0),-8.406,16,V2
6UKJ,378,-0.84,Moderate (-1.5 to 0),-4.038,16,V2
6UKJ,38,-1.09,Moderate (-1.5 to 0),-7.6,16,V2
6UKJ,380,-2.04,Low (<-1.5),-9.186,16,V2
6UKJ,381,-1.66,Low (<-1.5),-8.716,16,V2
6UKJ,382,-3.48,Low (<-1.5),-6.917,16,V2
6UKJ,383,-1.38,Moderate (-1.5 to 0),-7.865,16,V2
6UKJ,384,-0.49,Moderate (-1.5 to 0),-7.983,16,V2
6UKJ,385,-0.72,Moderate (-1.5 to 0),-6.138,16,V2
6UKJ,386,-1.41,Moderate (-1.5 to 0),-7.799,16,V2
6UKJ,387,-0.85,Moderate (-1.5 to 0),-6.266,16,V2
6UKJ,388,-0.67,Moderate (-1.5 to 0),-8.958,16,V2
6UKJ,389,-0.37,Moderate (-1.5 to 0),-9.132,16,V2
6UKJ,39,-2.68,Low (<-1.5),-8.344,16,V2
