smiles,label,arm,score,status
CC(C)c1ccc(CCNC(=O)c2cc(S(N)(=O)=O)cn2C)cc1,decoy,stripped,-6.642,OK
CCCCN1CNc2c(c(=O)[nH]c(=O)n2Cc2ccc(OC)cc2)C1,decoy,stripped,-6.266,OK
COc1cccc(NC(=O)NNC(=O)CCc2ccc(O)c(O)c2)c1,decoy,stripped,-7.269,OK
CC[NH+]1CCN(Cc2nc(N)nc(Nc3ccccc3OC)n2)CC1,decoy,stripped,-6.385,OK
CCCNC(=O)NC(=O)[C@H](C)[N@H+]1CCC[C@@H](C(=O)Nc2ccccc2)C1,decoy,stripped,-6.825,OK
CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1ccc(O)c(OCC)c1,decoy,stripped,-5.667,OK
N#Cc1ccc(CCC(=O)NCc2cccc(S(N)(=O)=O)c2)cc1,decoy,stripped,-6.47,OK
CCOC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2[nH]cnc12,decoy,stripped,-5.145,OK
O=C([O-])C[C@H]1CCC(=O)[C@@H]1C/C=C\CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,decoy,stripped,-5.894,OK
CCCCOC(=O)c1ccc(NC(=O)C[c-]2sc(NC(N)=[NH2+])nc2=O)cc1,decoy,stripped,-6.42,OK
CCCCN/C([S-])=C(/C(=O)c1ccc([N+](=O)[O-])cc1)[n+]1cccc(CO)c1,decoy,stripped,-6.008,OK
NC(=O)CCn1c(SCC(=O)O[C@@H]2CCS(=O)(=O)C2)nnc1C1CC1,decoy,stripped,-5.541,OK
CCS(=O)(=O)N[C@H](CCSC)C(=O)OCC(=O)NC(=O)c1ccc[nH]1,decoy,stripped,-5.233,OK
CCOC(=O)CCCSc1nn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,decoy,stripped,-5.878,OK
C=CCNC(=O)NC(=O)[C@@H](C)OC(=O)CCNS(=O)(=O)c1cccs1,decoy,stripped,-5.183,OK
CCCOc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OCCC)c1,active,stripped,-6.992,OK
Nc1nc(N)c2c(OCc3ccccc3F)cccc2[nH+]1,active,stripped,-7.516,OK
COc1cc(Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1,active,stripped,-6.906,OK
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](C[C@@H](F)C(=O)[O-])C(=O)[O-])cc1,active,stripped,-7.479,OK
Nc1ncc(CCCCc2ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc2)c(N)n1,active,stripped,-5.898,OK
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCC(=O)[O-])c1OC,active,stripped,-6.41,OK
Nc1nc(N)c2nc(CNc3ccc4c(c3)CN([C@@H](CCC(=O)[O-])C(=O)[O-])C4=O)cnc2n1,active,stripped,-7.312,OK
Nc1ncc(CCCc2ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc2)c(N)n1,active,stripped,-6.733,OK
CC1(C)CC(=O)C(=CNc2ccc(-c3c[nH]cn3)cc2)C(=O)C1,decoy,stripped,-7.203,OK
COc1ccc(-c2nc(C)c3c(N)c(C(N)=O)sc3n2)cc1,decoy,stripped,-6.151,OK
CC1=C(C)C(=O)N[C@@H](Nc2nc(C)c3cc(C)cc(C)c3n2)N1,decoy,stripped,-7.375,OK
C[C@@H]1CNC(=O)c2cc(NC(=O)Oc3ccccc3)ccc2O1,decoy,stripped,-6.745,OK
Cn1cc(C(=O)N/N=C/c2ccc(O)c(O)c2)c2ccccc21,decoy,stripped,-6.646,OK
N#Cc1nc(C#N)c(Nc2cccc(C(F)(F)F)c2)nc1N,decoy,stripped,-6.719,OK
NNC(=O)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,decoy,stripped,-6.685,OK
[H]/N=c1/sccn1CC(=O)Nc1ccc2c(c1)OC(F)(F)O2,decoy,stripped,-6.595,OK
CC(=O)NNc1ncnc2c1cnn2-c1ccc(C)c(Cl)c1,decoy,stripped,-6.512,OK
NC1=NC2=NN=N[C@@H]2C(SCc2ccc(Cl)cc2Cl)=N1,decoy,stripped,-6.675,OK
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)[C@@H]1C[C@H]2CCC[C@@H](C1)C2=O,decoy,stripped,-7.131,OK
CCCN1CNc2c(c(=O)[nH]c(=O)n2-c2cccc(C)c2C)C1,decoy,stripped,-6.163,OK
Cc1nc(SCC(=O)NC(N)=O)c2c3c(sc2n1)CCCC3,decoy,stripped,-6.697,OK
Cc1ccc(-c2ncc(C(=O)NN)c(-c3ccncc3)n2)cc1,decoy,stripped,-6.552,OK
Oc1ccc(/C=N\n2c(S)nnc2-c2ccccc2)c(O)c1,decoy,stripped,-5.977,OK
CC(C)c1n[nH]c2c1[C@H](c1ccc3c(c1)OCO3)C(C#N)=C(N)O2,decoy,stripped,-6.987,OK
COc1ccccc1[C@@H](C)NC(=O)CNc1cc([N+](=O)[O-])ccc1NCCO,decoy,stripped,-6.246,OK
CCOC(=O)C1=C(CSCC(=O)OCC(=O)NC(N)=O)NC(=O)N[C@@H]1C,decoy,stripped,-6.008,OK
CCCCN(CCN1C(=O)[N-]C(C)(C)C1=O)c1c(N)n(CCC)c(=O)[nH]c1=O,decoy,stripped,-5.673,OK
CCCCc1cc(=O)oc2cc(OCC(=O)NCC(=O)NCC(=O)[O-])ccc12,decoy,stripped,-6.481,OK
CNC(=O)[C@H](CC1=c2ccccc2=NC1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,decoy,stripped,-7.173,OK
COCCNc1ccc(C(=O)N(C)CC(=O)NCc2ccco2)cc1[N+](=O)[O-],decoy,stripped,-5.726,OK
CCN(CC)CC[NH2+][C@H](CC(=O)Nc1cc([N+](=O)[O-])ccc1Cl)C(=O)[O-],decoy,stripped,-5.616,OK
CCC1(CC)[N-]C(=O)N(CC(=O)OCC(=O)NNC(=O)c2ccccc2)C1=O,decoy,stripped,-5.944,OK
CC[C@@]1(C)NNC2=CC=C3C(=NN[C@@](C)(CC)c4cccn43)N21,decoy,stripped,-6.682,OK
N#CC1=C(N)n2ncnc2N[C@@H]1c1ccc(-c2ccccc2)cc1,decoy,stripped,-6.576,OK
O=S1(=O)N=C(NCCc2c[nH]c3ccccc23)c2ccccc21,decoy,stripped,-7.327,OK
O=C(NNC(=O)c1ccccc1O)C1=C[C@@H]2CCCC[C@@H]2S1,decoy,stripped,-6.752,OK
Cc1cc(C)c2cc([C@@H](O)c3nnnn3C3CCCC3)c(=O)[nH]c2c1,decoy,stripped,-6.724,OK
CNC(=O)NC(=O)[C@@H](C)OC(=O)c1ccc2c3c(cccc13)CC2,decoy,stripped,-7.397,OK
Cc1ccc(C(=O)N2CCOCC2)c(Nc2ccc3cn[nH]c3c2)n1,decoy,stripped,-7.39,OK
Oc1ccc([C@H](c2cc3c(cc2O)OCO3)N2CCOCC2)cc1,decoy,stripped,-6.309,OK
C[C@@H]1CCc2sc3c(c(NCCCO)nc4nnnn43)c2C1,decoy,stripped,-6.035,OK
Cc1cc(C)cc(NC(=O)Cc2c(C)nc3nc(N)nn3c2C)c1,decoy,stripped,-7.215,OK
Cc1ccc2[n-]c(C(=O)Nc3cccc(NC(N)=O)c3)cc(=O)c2c1,decoy,stripped,-7.315,OK
COc1ccc2ccccc2c1/C=N\N[C@@H]1C=C(C)N=C2NC=NN21,decoy,stripped,-6.498,OK
Cc1nnc(O)nc1N/N=C/c1cc(Br)ccc1O,decoy,stripped,-6.081,OK
CC1(C)[C@@]2(C)CC[C@]1(C(=O)N/N=C/c1ccc(O)c(O)c1)OC2=O,decoy,stripped,-6.512,OK
CC(C)CSc1nsc2nc(=O)c(/C=C3\C=CC=N3)c(N)n12,decoy,stripped,-5.914,OK
[H]/N=c1/oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,decoy,stripped,-7.214,OK
O=C(Nc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc2[nH]ncc2c1,decoy,stripped,-6.87,OK
O=C(Cn1nnc(-c2ccccc2)n1)NC(=O)NC1CCCCC1,decoy,stripped,-6.789,OK
CCc1c(C)nc(Nc2nc(C)c(C3CCCC3)c(=O)[nH]2)[nH]c1=O,decoy,stripped,-6.867,OK
O=C(C1=C(O)NC(c2cccc3ccccc23)=NN1)c1ccncc1,decoy,stripped,-7.465,OK
CCc1c2c(=O)n(-c3nc4ccccc4s3)nc-2cc(O)n1N,decoy,stripped,-6.579,OK
O=C(Cn1c(=O)[nH]c2ccccc2c1=O)Nc1nc2ccccc2[nH]1,decoy,stripped,-7.493,OK
Cc1ccc(S(=O)(=O)[N-]NC(=O)c2cc3ccccc3[nH]2)cc1,decoy,stripped,-6.927,OK
O=C(NNC(=O)[C@H]1Cc2ccccc2C(=O)O1)c1ccccc1O,decoy,stripped,-7.202,OK
CC(C)=NNC(=O)c1nnsc1NC(=O)Nc1ccccc1,decoy,stripped,-6.605,OK
COc1cccc(/C=N/c2ccc(C)c(S(N)(=O)=O)c2)c1O,decoy,stripped,-6.029,OK
O=C(Nc1ccc2oc(=O)[nH]c2c1)c1ccc(NC(=O)C2CC2)cc1,decoy,stripped,-7.362,OK
Cc1noc(COC(=O)c2sc3nc(C)nc(C)c3c2N)n1,decoy,stripped,-6.125,OK
Cc1ccc(NC(=O)[C@H](C)Sc2nnc(C)c(=O)n2N)cc1C,decoy,stripped,-6.744,OK
Cc1cnc(NC(=O)C2=NN(c3ccccc3)[C@@H](C(N)=O)C2)s1,decoy,stripped,-6.723,OK
O=C1NCCN1C(=O)Nc1n/c(=N\Nc2ccccc2)ss1,decoy,stripped,-6.373,OK
CC[C@H](C)Nc1nc2nc3ccc(C)cn3c(=O)c2cc1C(N)=O,decoy,stripped,-6.47,OK
O=C(CCCCCCNC(=O)N1CCn2c1nc1ccccc12)N[C@@H](CO)C(=O)[O-],decoy,stripped,-6.601,OK
COC[C@@H](C)NC(=S)NNC(=O)CCCNC1=NS(=O)(=O)c2ccccc21,decoy,stripped,-5.949,OK
COCCN1CCCC[C@@H](NC(=O)[C@H](CC(C)C)[C@H](CCCO)C(=O)NO)C1=O,decoy,stripped,-5.819,OK
CN(C)S(=O)(=O)c1ccc(NCCO)c(C(=O)OCC(=O)N2CCNC2=O)c1,decoy,stripped,-5.785,OK
COC(C)(C)[C@]12C[C@](O)(C(C)C)ON1[C@@H]1CCCC[C@@H]1N2O,decoy,stripped,-6.177,OK
CC(C)c1nc2oc3c(NN)ncnc3c2c2c1COC(C)(C)C2,decoy,stripped,-7.273,OK
Cc1cc(C)n2nc(CNC(=O)Nc3ccc(F)cc3)nc2n1,decoy,stripped,-7.198,OK
COc1cc([C@H]2C=C(c3cc(Cl)ccc3O)NN2)ccc1O,decoy,stripped,-6.925,OK
CCCC1=NN(c2ccccc2)C(=O)/C1=C(\C)Nc1ccc(Nc2ccc(OC)cc2)cc1,decoy,stripped,-7.711,OK
CC(C)(C)C(=O)Nc1ccc(NC(=O)COC(=O)/C=C/c2cc(Cl)ccc2Cl)cc1,decoy,stripped,-6.872,OK
C[C@H](Sc1nnc(NCCc2cccs2)s1)C(=O)Nc1ccc(C#N)c(Cl)c1,decoy,stripped,-6.597,OK
C/C=C(\NNC(=O)CSc1nc2ccccc2n1Cc1ccccc1)c1ccc(O)cc1,decoy,stripped,-7.414,OK
CCCCc1ccc(-n2c(N)c(C(=O)OC[C@H]3CCCO3)c3nc4ccccc4nc32)cc1,decoy,stripped,-7.423,OK
CCCCNC(=O)C1CCN(CC(=O)Nc2nc(-c3c(C)cc(C)cc3C)cs2)CC1,decoy,stripped,-6.97,OK
CC(C)[C@@H](Sc1nnc(-c2ccc(C(C)(C)C)cc2)n1C1CCCC1)C(=O)NC(N)=O,decoy,stripped,-7.103,OK
Cc1ccc(C)c(NC(=O)[C@@H](OC(=O)c2ccc(NC(=O)C3CC3)s2)c2ccccc2)c1,decoy,stripped,-7.68,OK
Cc1nn(-c2ccccc2)c(C)c1/C=C/C(=O)O[C@H](C)C(=O)NC(N)=O,decoy,stripped,-6.689,OK
COc1ccc(CCn2c(NN)nc3ccsc3c2=O)cc1OC,decoy,stripped,-6.557,OK
C[C@H](/C=C\NNC1=N[C@@H](c2ccccc2)C(c2ccccc2)=NN1)Sc1ccccc1N,decoy,stripped,-8.334,OK
O=C(CCCc1nc(-c2ccccc2)no1)Nc1cccc(NC(=O)Nc2ccccc2)c1,decoy,stripped,-8.208,OK
Cc1ccc(CNC(=O)c2ccccc2NC(=O)CN(C)Cc2cc(C#N)ccc2F)cc1,decoy,stripped,-6.593,OK
CCCC1=C(C(=O)OCC)[C@@H](c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C(C#N)=C(N)O1,decoy,stripped,-6.62,OK
CCc1cccc(C)c1NC(=O)[C@@H](C)OC(=O)c1cc2ccccc2cc1NC(=O)C1CC1,decoy,stripped,-6.651,OK
Cc1sc2nc(CSc3ccccc3)nc(NCCCc3n[nH]c(N)c3C#N)c2c1C,decoy,stripped,-7.256,OK
O=C(Cc1ccccc1)Nc1ccccc1C(=O)OCC(=O)N[C@H]1CCCc2ccccc21,decoy,stripped,-7.778,OK
CCCc1nc2sc3c(N(C[C@@H](C)O)C[C@@H](C)O)nc(SC)nc3c2c2c1CCC2,decoy,stripped,-6.346,OK
CCCc1cc(C(=O)NNC(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)sc1C,decoy,stripped,-7.41,OK
O=C(NCCc1nnc2ccccn12)c1ccccc1Nc1ccc(SC(F)F)cc1,decoy,stripped,-7.491,OK
CCc1ccc(OCC(=O)Nc2ccc(SCc3nc4ccccc4[nH]c3=O)cc2)cc1,decoy,stripped,-7.689,OK
Cc1cccc(/C=C(/C(=O)OCC(=O)NC(=O)NCc2cccs2)c2cccs2)c1,decoy,stripped,-6.905,OK
Cc1ccc(Cn2cc(/C=C/C(=O)NCc3cccc(C(N)=O)c3)c(-c3ccccc3)n2)cc1,decoy,stripped,-8.21,OK
C[C@@H](C(=O)Nc1ccc(NC(=O)c2ccccc2CCc2ccccc2)cc1)n1cncn1,decoy,stripped,-7.718,OK
O=C(NCc1ccc2c(c1)OCO2)[C@@H](Nc1cccc(OC(F)(F)F)c1)c1ccccc1,decoy,stripped,-7.839,OK
O=C(CNc1ccccc1)N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2Cl)cc1,decoy,stripped,-7.137,OK
O=C(N/N=C/c1c[nH]c2ccccc12)c1cc(-c2ccc(OCCc3ccccc3)cc2)[nH]n1,decoy,stripped,-8.302,OK
COC(=O)c1c(NC(=O)CN[C@H](c2ccccc2)c2ccccn2)sc2c1CC[C@H](C)C2,decoy,stripped,-6.871,OK
COc1ccc(C)cc1NC(=O)[C@H](NNC(=O)c1ccc(C(C)(C)C)cc1)c1ccccc1,decoy,stripped,-7.723,OK
CCN(CC(=O)Nc1cc(C(C)(C)C)nn1-c1cccc(C)c1)C(=O)NCc1ccccc1,decoy,stripped,-7.862,OK
COC(=O)c1cc(CNC(=O)C(C)(C)C)cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)c1,decoy,stripped,-7.011,OK
CC[C@H](Nc1ccccc1Cl)c1nnc(SCC(=O)Nc2cc(C)cc(C)c2)n1C,decoy,stripped,-7.202,OK
NS(=O)(=O)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,decoy,stripped,-6.487,OK
Cc1cc(O)ccc1N[C@H]1CC(=O)N(c2ccc(O)cc2C)C1=O,decoy,stripped,-7.209,OK
Cc1nc(NC2=NCN(Cc3ccccn3)CN2)nc2ccccc12,decoy,stripped,-7.474,OK
O=C(CSc1nc(O)cc(=O)[nH]1)Nc1nc2c(s1)CCCC2,decoy,stripped,-6.712,OK
Cc1cc(C)c2cc(C(=O)OCC(=O)NC(=O)c3ccc[nH]3)[nH]c2c1,decoy,stripped,-6.581,OK
Oc1cccc(/C=N\n2cnnc2N/N=C/c2cccc(O)c2)c1,decoy,stripped,-6.865,OK
Nc1cc(N)[nH+]c(SCc2noc(-c3cccs3)n2)n1,decoy,stripped,-6.276,OK
CCc1ccc(Nc2nc(N)nc(CN3CC[NH+](C)CC3)n2)cc1,decoy,stripped,-6.57,OK
CC(C)n1cc(/C=N/Nc2nc(SCC(=O)N[N-]C(=O)C(F)(F)F)n[nH]2)cn1,decoy,stripped,-5.91,OK
CCCCN(C(=O)C[NH2+]CCN1CCOCC1)c1c(N)n(CCC)c(=O)[nH]c1=O,decoy,stripped,-5.653,OK
COc1ccc(O)c([C@H](NCC[NH2+][C@H](C(=O)[O-])c2cc(OC)ccc2O)C(=O)[O-])c1,decoy,stripped,-6.312,OK
Cc1cc([N+](=O)[O-])nn1C[C@@H](C)C(=O)NNC(=S)NCCCN1CCOCC1,decoy,stripped,-6.303,OK
CCCn1c(N)c(C(=O)CSc2n[nH]c(=O)n2CCCOC)c(=O)n(C)c1=O,decoy,stripped,-5.437,OK
[H]/N=C1/NP(N(CCO)CCO)N([C@H](C)C(=O)[O-])CN1/N=C(/C)c1cccs1,decoy,stripped,-5.611,OK
CNC(=S)N/N=C\Cn1cc([N+](=O)[O-])c(=O)n(C/C=N\NC(=S)NC)c1=O,decoy,stripped,-4.948,OK
COc1ccn([C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2[NH3+])c(=O)n1,decoy,stripped,-5.398,OK
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=C/C(=N\OCC(=O)NCCc5ccc(O)c(O)c5)CC[C@]4(C)[C@@H]3CC[C@@]21C,decoy,stripped,-8.597,OK
O=[N+]([O-])c1ccc2nc(CSc3n[nH]c(N/N=C/c4cc(Cl)cc(Cl)c4[O-])n3)[nH]c2c1,decoy,stripped,-8.225,OK
O=C1C=C(Nc2ccc(/C(O)=C/C(=O)C(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2ccccc2C1=O,decoy,stripped,-8.866,OK
O=C(N/N=C/[c-]1c(=O)[nH]c(=S)n(-c2ccccc2)c1=O)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,decoy,stripped,-8.257,OK
[H]/N=C1\N=C(c2ccccc2)/C(=N/Nc2ccc(NS(=O)(=O)c3ccc(C)c([N+](=O)[O-])c3)cc2)S1,decoy,stripped,-8.461,OK
COc1c(C)c(O)c(C(C)=O)c(O)c1Cc1c([O-])c2c(c(C(=O)C(C)C)c1O)OC(C)(C)[C@@H](O)C2,decoy,stripped,-6.91,OK
Cc1ccc(-c2nnc(SCC(=O)N/N=C/c3ccc(O)cc3O)n2-c2ccc(Cl)cc2)cc1,decoy,stripped,-6.896,OK
O=S(=O)([N-]c1ccccc1O)c1ccc2c(c1)Cc1cc(S(=O)(=O)[N-]c3ccccc3O)ccc1-2,decoy,stripped,-8.304,OK
Oc1ccc([C@@H]2Nc3ccc(O)cc3[C@@H]3C=CC[C@H]32)cc1,decoy,stripped,-7.579,OK
C1CCCN(C[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)CCC1,decoy,stripped,-5.913,OK
C[NH+]1CCN([C@@H]2CCCCCCCCCC[C@@H]2[NH3+])CC1,decoy,stripped,-5.81,OK
C[C@H]1CC[C@@]2(CC1)NCC[NH+]=C2NC1CCCCCC1,decoy,stripped,-6.955,OK
Cc1ccc2c(c1)N[C@H](c1ccc(C(=[NH2+])S)cc1)N2,decoy,stripped,-6.45,OK
Cc1cc2ncn(-c3ccc([C@H](C)[NH3+])cc3)c2cc1C,decoy,stripped,-6.546,OK
Cc1cc(C)c(O)c(C2=C[C@@H](c3ccc(F)cc3)NN2)c1,decoy,stripped,-7.434,OK
Cc1ccn2c(C[NH3+])c(-c3ccc(C)c(C)c3)nc2c1,decoy,stripped,-6.177,OK
NC(=O)Nc1ccc(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)cc1,decoy,stripped,-7.296,OK
Cc1ccc2[nH]c(C(=O)NC[C@@H](O)c3ccc([N+](=O)[O-])cc3)cc2c1,decoy,stripped,-7.104,OK
Cc1nn(-c2ccccc2)c(Sc2nc(N)cc(N)n2)c1C=O,decoy,stripped,-6.463,OK
Cc1ccc(-n2cc(C(=O)Nc3ccc(NC(N)=O)cc3)nn2)cc1,decoy,stripped,-7.267,OK
COc1ccc([C@@H]2N=C(N)[NH+]=C(N)N2c2ccccc2OC)cc1,decoy,stripped,-6.386,OK
CN1CCN(c2nc3c(c(NN)n2)CN(Cc2ccccc2)CC3)CC1,decoy,stripped,-7.248,OK
NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1,decoy,stripped,-7.007,OK
CCOC(=O)c1cccc(-n2nnnc2C2([NH3+])CCCCC2)c1,decoy,stripped,-5.981,OK
Oc1ccc(-n2ncc3c2-c2cc(O)c(O)cc2CC3)cc1,decoy,stripped,-7.048,OK
Cc1cccc(C)c1-n1nnnc1C1([NH3+])CCCCC1,decoy,stripped,-5.858,OK
c1ccc2c(-c3cc(C4CC[NH2+]CC4)[nH]n3)cccc2c1,decoy,stripped,-7.289,OK
Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,decoy,stripped,-6.565,OK
Cc1ccc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C(C)C)c32)s1,decoy,stripped,-6.314,OK
Oc1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1,decoy,stripped,-7.045,OK
C[C@H]1C[C@H](Nc2ccc3[nH]c(=O)[nH]c3c2)CC(C)(C)C1,decoy,stripped,-6.635,OK
COc1cc(C)c(C)cc1[C@H]1[NH2+]CCc2cc(O)c(O)cc21,decoy,stripped,-6.363,OK
CCOC(=O)Nc1cc2c(c(N)[nH+]1)N=C(c1ccc(C)cc1)CN2,decoy,stripped,-7.473,OK
CC(C)Sc1nnc(N/N=C/c2ccc(O)cc2O)[nH]1,decoy,stripped,-6.037,OK
Cc1cc2ccc(OC(=O)c3ccc([NH+]=C(N)N)cc3)cc2oc1=O,decoy,stripped,-7.554,OK
Nc1ccc(C(=O)Nc2cccc(Cn3ccnc3)c2)cc1[N+](=O)[O-],decoy,stripped,-6.28,OK
N#CC(C(=O)COC(=O)c1cc(Cl)c[nH]1)=C1Nc2ccccc2N1,decoy,stripped,-6.305,OK
CCOc1cc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C(C)C)c32)ccc1O,decoy,stripped,-6.5,OK
Cc1[nH]nc(O)c1CC(=O)N/N=C/c1c(O)ccc2ccccc12,decoy,stripped,-7.223,OK
O=C(CSc1nnnn1-c1ccc(O)cc1)Nc1ccccc1,decoy,stripped,-6.09,OK
[NH3+][C@H](CCC(=O)N[C@H](CSCc1ccc(F)cc1)C(=O)NCC(=O)[O-])C(=O)[O-],decoy,stripped,-6.143,OK
C=CCOC(=O)[C@@H](CSC(=O)[C@@]1([C@H](O)C(C)C)NC(=O)[C@H](C)[C@@H]1O)NC(C)=O,decoy,stripped,-5.446,OK
CCNC(=O)NC(=O)[C@@H](C)OC(=O)CCNS(=O)(=O)c1cccc(C(C)=O)c1,decoy,stripped,-6.49,OK
CC(=O)O[C@@H]1CCN(C(=O)[C@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H]1[C@H](O)CC(=O)[O-],decoy,stripped,-5.186,OK
COc1cc([C@@H](O)S(=O)(=O)[O-])ccc1OC[C@@H](O)C[n+]1cccc(C(=O)[O-])c1,decoy,stripped,-6.418,OK
CCOC(=O)N[C@H](CNC(=O)CCc1c(C)c2c(=O)[n-]n(C)c2[nH]c1=O)CC(C)C,decoy,stripped,-6.516,OK
COCCn1nnnc1CN(CCO)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,decoy,stripped,-5.969,OK
C=CCNC(=O)NC(=O)COC(=O)C1C(C(=O)OC)=C(C)NC(C)=C1C(=O)OC,decoy,stripped,-6.094,OK
N#C/C(=C\c1ccc(O)c(O)c1O)C(=O)NCCc1ccccc1,decoy,stripped,-6.539,OK
Cc1cccc(NCC(=O)N/N=C/c2c(C)cc(O)cc2O)c1,decoy,stripped,-6.836,OK
COc1ccc(NC(=O)c2cc(-c3ccccc3O)n[nH]2)c(OC)c1,decoy,stripped,-6.471,OK
C[C@H](Sc1nc(/C=C/c2cccs2)n[n-]1)C(=O)NC(N)=O,decoy,stripped,-5.962,OK
C[C@@H](/C(=N/NC(N)=O)c1ccc(O)cc1)[C@@H]1OC(=O)c2ccccc21,decoy,stripped,-7.26,OK
Cc1[nH]c2ccccc2c1C(=O)C(=O)NNC(=O)c1ccccc1O,decoy,stripped,-7.204,OK
O=C(Cc1csc(-c2ccsc2)n1)NNC(=O)c1cccc(O)c1,decoy,stripped,-6.857,OK
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc(-c2cccs2)[nH]n1,decoy,stripped,-6.515,OK
CO/C([O-])=C(F)/C(NC[C@H](c1ccccc1OC)[NH+]1CCCC1)=C1\C(=O)N=C([S-])N=C1[O-],decoy,stripped,-6.583,OK
CS(=O)(=O)Cc1ccc(C(=O)OCC(=O)NC(=O)NC[C@@H]2COc3ccccc3O2)cc1,decoy,stripped,-7.535,OK
COCCNS(=O)(=O)c1ccc(C)c(C(=O)NNC(=O)c2cc(Br)c[nH]2)c1,decoy,stripped,-6.525,OK
NC(=O)COc1cccc(C(=O)NNC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)c1,decoy,stripped,-7.967,OK
CCN(CC)C(=O)c1ccc(CNC(=O)Cn2c(=O)oc3cc(S(N)(=O)=O)ccc32)cc1,decoy,stripped,-7.134,OK
CCNc1ccc(S(=O)(=O)N(C)C)cc1NS(=O)(=O)c1cc(NC(C)=O)ccc1C,decoy,stripped,-6.697,OK
Cc1ccc(C(=O)C(=O)NNC(=O)c2n[nH]c3c2CCCC3)cc1,decoy,stripped,-7.365,OK
C/C(=N\Nc1nc(=O)cc(-c2ccccc2)[nH]1)c1ccc(O)c(C)c1,decoy,stripped,-7.453,OK
COC(=O)C[C@@H]1CC2=C(C(=O)c3c(O)c(-c4c(C)c(O)c5c(c4O)C(=O)C4=C(C[C@@H](CC(=O)OC)O[C@@H]4C)C5=O)c(C)c(O)c3C2=O)[C@@H](C)O1,decoy,stripped,-8.018,OK
CCCCCc1cc2ccc3c(O)c4c(cc3c2c(O)c1C(=O)[O-])C(C)(C)c1cc(OS(=O)(=O)[O-])cc(O)c1C4=O,decoy,stripped,-7.767,OK
C=CC1=C(C)c2cc3[nH]c(c4c5nc(cc6[nH]c(cc1n2)c(C)c6CC)C(C)=C5C(=O)[C-]4C(=O)OC)[C@H](CCC(=O)[O-])[C@@H]3C,decoy,stripped,-8.468,OK
CCC[C@@H]1OC(=O)[C@@H](C)C[C@@H](C)CCCCC(=O)CCC[C@@H](CC)/C=C\C=C(/COC)CC[C@@H](O)[C@@H](O)C[C@H](O)CNC1=O,decoy,stripped,-8.047,OK
O=C(/C=C/c1ccc(O)c(-c2cc(C(=O)/C=C/c3ccc(O)cc3)c(O)cc2O)c1)c1ccc(O)cc1O,decoy,stripped,-8.006,OK
Nc1c(-c2nc3ccccc3s2)c(=O)[cH-]n1-c1cccc(C(=O)OCc2noc(-c3ccco3)n2)c1,decoy,stripped,-7.384,OK
C=CCSc1nnc(-c2cc(Br)ccc2N/C=c2/c(=C)[nH]n(-c3ccc4ccccc4c3)c2=O)c(=O)[nH]1,decoy,stripped,-7.637,OK
CC(C)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,decoy,stripped,-7.34,OK
Cc1ccc(S(=O)(=O)c2ccc(NNC(=O)CCn3c(=S)[n-]c4ccccc4c3=O)cc2)cc1,decoy,stripped,-7.298,OK
